City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Norsborg,Sweden,213.112.178.250,59.25,17.783299999999997,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Sweden,83.177.175.180,55.599999999999994,13.0,SE,Tele2 SWIPnet,Tele2 SWIPnet
,Hungary,195.228.164.181,47.0,20.0,HU,Magyar Telekom plc.,Magyar Telekom plc.
Valencia,Spain,81.202.244.87,39.466199999999986,-0.3780999999999892,ES,ONO,ONO
Cluj-napoca,Romania,78.96.155.228,46.766699999999986,23.599999999999994,RO,UPC Romania SRL,UPC Romania CLUJ-NAPOCA
,Morocco,41.251.128.173,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Vienna,Austria,213.47.174.119,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Telekabel
Lingolsheim,France,84.101.83.192,48.581500000000005,7.7024000000000115,FR,SFR,SFR
Melita,Malta,77.71.193.136,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Melita,Malta,88.203.74.144,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Tanger,Morocco,41.248.50.17,35.78059999999999,-5.813600000000008,MA,Maroc Telecom,Maroc Telecom
,United Kingdom,82.12.229.197,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Ropazi,Latvia,46.109.238.8,56.973899999999986,24.6336,LV,SIA Lattelecom,SIA Lattelecom
Pernik,Bulgaria,151.237.97.226,42.599999999999994,23.033299999999997,BG,IPACCT Ltd.,Pronet Telekom
Mascalucia,Italy,151.74.79.111,37.5667,15.050000000000011,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Sweden,79.138.7.84,65.58330000000001,22.150000000000006,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Lulea
Mississauga,Canada,192.0.171.20,43.599999999999994,-79.65,CA,TekSavvy Solutions,TekSavvy Solutions
Riga,Latvia,46.109.64.71,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Dortmund,Germany,79.245.232.19,51.516699999999986,7.449999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Sweden,213.114.143.138,59.61670000000001,17.849999999999994,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Laubere,Latvia,78.84.104.145,56.80000000000001,25.05000000000001,LV,SIA Lattelecom,SIA Lattelecom
,Cyprus,46.21.62.52,35.0,33.0,CY,Primetel PLC,Primetel PLC
Milan,Italy,94.36.129.138,45.4667,9.199999999999989,IT,Tiscali SpA,Tiscalinet
,Serbia,89.216.73.30,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
,Egypt,41.32.40.237,27.0,30.0,EG,TE Data,TE Data
Naxxar,Malta,77.71.220.76,35.9136,14.443600000000004,MT,Melita plc.,Melita plc
Graz,Austria,80.109.206.187,47.0667,15.449999999999989,AT,UPC Broadband GmbH,UPC Austria
Ludwigsburg,Germany,93.208.90.20,48.900000000000006,9.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Kistarcsa,Hungary,62.165.224.208,47.5428,19.263299999999987,HU,Tvnetwork Inc.,Szeged-LAN
Benidorm,Spain,188.87.2.155,38.539199999999994,-0.11480000000000246,ES,Vodafone Spain,Vodafone Spain
Sliema,Malta,78.133.10.254,35.912499999999994,14.501900000000006,MT,GO p.l.c.,GO p.l.c.
Kosovo,Serbia,46.19.227.13,42.639399999999995,21.096100000000007,RS,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.
Zhengzhou,China,171.14.235.102,34.68360000000001,113.53250000000003,CN,China Telecom henan,China Telecom
,Latvia,95.68.105.254,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Namur,Belgium,83.134.219.134,50.4667,4.866700000000009,BE,Scarlet,Tiscali ADSL Go/Plus Namur
,Macedonia,77.29.155.72,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
,United Kingdom,82.5.161.105,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Madrid,Spain,85.53.128.43,40.40860000000001,-3.692200000000014,ES,Orange Espana,Orange Espana
,Romania,89.122.125.246,46.0,25.0,RO,ROMTelecom S.A.,Romtelecom Data Network
,Latvia,87.110.222.7,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Kirchberg Im Wald,Germany,79.209.56.36,48.900000000000006,13.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Modica,Italy,80.181.124.111,36.86670000000001,14.766699999999986,IT,Telecom Italia,Telecom Italia
Vaduz,Liechtenstein,80.248.205.7,47.13329999999999,9.516699999999986,LI,Telecom Liechtenstein AG,Telecom Liechtenstein AG
,Spain,83.46.130.133,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Sevilla,Spain,83.58.95.103,37.38239999999999,-5.976100000000002,ES,Telefonica de Espana,Telefonica de Espana
,China,111.16.84.63,35.0,105.0,CN,China Mobile,Shandong Mobile Communication Company Limited
,Georgia,62.212.56.101,42.0,43.5,GE,JSC Egrisi,Egrisi JSC.
Alicante,Spain,95.17.137.84,38.34620000000001,-0.4876999999999896,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Madrid,Spain,87.216.103.37,40.40860000000001,-3.692200000000014,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Latvia,87.110.27.85,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Bauska,Latvia,91.105.44.10,56.4075,24.19059999999999,LV,SIA Lattelecom,SIA Lattelecom
Borgo Valsugana,Italy,79.50.109.26,46.05000000000001,11.449999999999989,IT,Telecom Italia,Telecom Italia
Skopje,Macedonia,92.53.53.104,42.0,21.433300000000003,MK,Blizoo DOOEL Skopje,Blizoo DOOEL Skopje
,Latvia,78.84.108.243,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,2.68.201.182,62.0,15.0,SE,Hi3G Access AB,Hi3G Access AB
Ljubljana,Slovenia,86.61.108.179,46.05529999999999,14.514399999999995,SI,Telekom Slovenije d.d.,SiOL d.o.o. (Slovenia Online)
,Netherlands,195.241.172.90,52.5,5.75,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.
,Italy,95.238.137.206,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Valencia,Spain,83.45.135.94,39.4667,-0.3667000000000087,ES,Telefonica de Espana,Telefonica de Espana
,Spain,83.49.248.96,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Domat,Switzerland,188.60.172.231,46.8348,9.450799999999987,CH,Bluewin,Bluewin
Prerov,Czech Republic,93.99.52.132,49.453900000000004,17.45240000000001,CZ,"UPC Ceska Republica, s.r.o.",Privatnet s.r.o.
,Norway,37.44.148.246,62.4667,6.150000000000006,NO,Stayon AS,Stayon AS
,Egypt,196.205.185.249,27.0,30.0,EG,Link Egypt,Link Egypt
,Latvia,95.68.88.48,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Santa Cruz De Tenerife,Spain,79.150.118.66,28.460199999999986,-16.280599999999993,ES,Telefonica de Espana,Telefonica de Espana
Ramat Gan,Israel,85.250.40.180,32.080600000000004,34.8142,IL,NetVision,NetVision
Monterrey,Mexico,201.172.185.61,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Cox,Spain,178.156.88.21,38.13650000000001,-0.8906000000000063,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.
Vaciamadrid,Spain,79.151.215.128,40.3261,-3.5108999999999924,ES,Telefonica de Espana,Telefonica de Espana
,Spain,85.48.161.131,40.0,-4.0,ES,Orange Espana,Orange Espana
,Sweden,95.155.195.176,64.76669999999999,20.94999999999999,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Skekraft
,Sweden,94.254.100.8,64.83330000000001,20.983300000000014,SE,Bahnhof Internet AB,Bahnhof Internet AB
Ulm,Germany,91.47.162.57,48.400000000000006,10.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Sweden,5.172.147.176,57.7167,11.966700000000003,SE,AllTele LDA,AllTele LDA
Riga,Latvia,46.109.175.28,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Hamburg,Germany,85.177.174.62,53.57599999999999,10.046699999999987,DE,Telefonica Germany,Telefonica Germany
,Tunisia,41.227.56.162,34.0,9.0,TN,Hexabyte,GlobalNet
Coulommiers,France,88.189.62.150,48.81450000000001,3.085000000000008,FR,Free SAS,Free SAS
Askim,Norway,83.108.155.50,59.58330000000001,11.166699999999992,NO,Telenor Norge AS,Telenor Norge AS
Randaberg,Norway,81.166.45.147,59.0,5.599999999999994,NO,Altibox AS,Altibox AS
Kumla,Sweden,94.254.73.125,59.13329999999999,15.133299999999991,SE,Bahnhof Internet AB,Bahnhof Internet AB
Samokov,Bulgaria,46.254.128.222,42.33330000000001,23.55000000000001,BG,Zee Internet Technologies Plc,Netcom Networks
,Sweden,83.249.120.76,62.0,15.0,SE,Com Hem AB,Com Hem AB
,United Kingdom,82.36.19.222,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Sankt Augustin,Germany,78.35.51.171,50.77940000000001,7.186800000000005,DE,NetCologne GmbH,NetCologne GmbH
Presov,Slovakia,195.146.150.25,49.0,21.25,SK,Slovak Telecom,Slovak Telecom
Monterrey,Mexico,201.173.218.12,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Madrid,Spain,88.5.169.110,40.40860000000001,-3.692200000000014,ES,Telefonica de Espana,Telefonica de Espana
Vigo,Spain,83.165.161.86,42.2328,-8.7226,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable
Goldau,Switzerland,85.5.174.27,47.0489,8.549499999999995,CH,Bluewin,Bluewin
Riga,Latvia,84.245.219.157,56.94999999999999,24.099999999999994,LV,LIVAS NET,Cable Internet Home users based on DOCSIS standard
,Germany,84.59.133.253,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
Bad Kreuznach,Germany,84.176.199.58,49.83330000000001,7.866700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
,"Moldova, Republic of",89.149.123.49,47.0,29.0,MD,JV Sun Communications S.R.L.,JV Sun Communications S.R.L.
,Norway,193.69.198.77,67.2833,14.383299999999991,NO,Broadnet AS,Broadnet AS
Gzira,Malta,77.71.254.245,35.9058,14.488100000000003,MT,Melita plc.,Melita plc
Zagreb,Croatia,5.43.160.231,45.80000000000001,16.0,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.
Dreux,France,88.164.1.68,48.7354,1.3654999999999973,FR,Free SAS,Free SAS
,Spain,84.79.145.109,40.0,-4.0,ES,Orange Espana,Orange Espana
,Egypt,41.34.32.178,27.0,30.0,EG,TE Data,TE Data
,Macedonia,77.28.183.183,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
,Germany,92.72.246.32,51.19999999999999,6.433300000000003,DE,Vodafone DSL,Vodafone DSL
Lund,Sweden,83.254.148.21,55.69999999999999,13.183300000000003,SE,Com Hem AB,Com Hem AB
Fgura,Malta,77.71.230.27,35.870299999999986,14.513299999999987,MT,Melita plc.,Melita plc
,Spain,87.222.70.218,36.83330000000001,-2.4499999999999886,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Morocco,41.249.188.135,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Yecla,Spain,176.100.225.90,38.613200000000006,-1.1117999999999881,ES,"Teleyecla, S.L.","Teleyecla, S.L."
Moen,Norway,178.74.59.27,69.1183,17.800600000000003,NO,Broadnet AS,Pronea
Barcelona,Spain,79.151.202.91,41.39840000000001,2.17410000000001,ES,Telefonica de Espana,Telefonica de Espana
Colomiers,France,78.208.185.63,43.61670000000001,1.3499999999999943,FR,Free SAS,Free SAS
Monterrey,Mexico,187.160.34.154,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Melita,Malta,88.203.83.55,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Bochum,Germany,188.109.218.188,51.4658,7.157199999999989,DE,Vodafone DSL,Vodafone DSL
,Italy,178.19.155.253,42.83330000000001,12.833300000000008,IT,Intred S.p.A.,Intred S.p.a. Internet Provider
Andorra La Vella,Andorra,85.94.189.3,42.5,1.516699999999986,AD,Servei de Telecomunicacions d'Andorra,Servei de Telecomunicacions d'Andorra
,Egypt,41.32.40.236,27.0,30.0,EG,TE Data,TE Data
Frycovice,Czech Republic,217.66.171.9,49.67500000000001,18.228700000000003,CZ,ha-vel internet s.r.o.,ha-vel internet s.r.o.
,Netherlands,82.161.139.91,52.5,5.75,NL,XS4ALL Internet BV,XS4ALL Internet BV
Brampton,Canada,99.228.169.0,43.688500000000005,-79.7616,CA,Rogers Cable,Rogers Cable
Dos Hermanas,Spain,217.216.121.50,37.28290000000001,-5.920899999999989,ES,ONO,ONO
Portugalete,Spain,188.86.242.112,43.3194,-3.0202999999999918,ES,Vodafone Spain,Vodafone Spain
,Spain,88.14.110.162,39.47399999999999,-6.373999999999995,ES,Telefonica de Espana,Telefonica de Espana
Ankara,Turkey,78.162.204.167,39.911699999999996,32.84030000000001,TR,Turk Telekom,Turk Telekom
Burgas,Bulgaria,109.160.24.200,42.5,27.466700000000003,BG,Global Communication Net Plc,Network of Burgasnet in Burgas
,Spain,87.222.77.31,37.38900000000001,-1.9454000000000065,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Playa,Spain,88.16.89.216,38.91669999999999,-0.08330000000000837,ES,Telefonica de Espana,Telefonica de Espana
,Tunisia,197.1.158.28,34.0,9.0,TN,TOPNET,TOPNET
Wildey,Barbados,65.48.192.64,13.099999999999994,-59.5667,BB,Cable & Wireless (Barbados) Limited,Cable & Wireless (Barbados) Limited
Mazzarino,Italy,79.53.102.126,37.30000000000001,14.216700000000003,IT,Telecom Italia,Telecom Italia
,Portugal,89.152.116.150,39.5,-8.0,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
,Greece,94.67.126.255,39.0,22.0,GR,OTEnet S.A.,OTEnet S.A.
,Spain,83.61.188.187,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Malta,85.232.220.211,35.83330000000001,14.583300000000008,MT,GO p.l.c.,GO p.l.c.
,Sweden,85.228.184.208,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Palermo,Italy,151.52.30.190,38.11670000000001,13.366700000000009,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Sweden,83.209.27.16,62.0,15.0,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget
Gzira,Malta,85.232.201.218,35.9058,14.488100000000003,MT,GO p.l.c.,GO p.l.c.
Vilnius,Lithuania,78.60.60.121,54.6833,25.316699999999997,LT,"TEO LT, AB","TEO LT, AB"
Riga,Latvia,46.109.115.160,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,213.113.137.254,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Rome,Italy,80.182.107.121,41.900000000000006,12.483300000000014,IT,Telecom Italia,Telecom Italia
Vivegnis,Belgium,82.212.166.201,50.69999999999999,5.650000000000006,BE,VOO,VOO
,Tunisia,41.226.250.241,34.0,9.0,TN,TOPNET,TOPNET
Viesite,Latvia,95.131.113.136,56.349999999999994,25.55000000000001,LV,Latvenergo,ForeverG-Viesite
Becsehely,Hungary,87.229.8.171,46.447599999999994,16.77709999999999,HU,Deninet KFT,ZNET-MIKRONET Kft.
Krefeld,Germany,79.234.42.106,51.33330000000001,6.566699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Sweden,213.114.125.46,59.516699999999986,17.900000000000006,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Thailand,171.5.164.203,15.0,100.0,TH,Triple T Internet Company Limited,3BB Broadband
Seville,Spain,85.137.247.37,37.38239999999999,-5.976100000000002,ES,ONO,Supercable
,Switzerland,83.76.144.177,47.0,8.0,CH,Bluewin,Bluewin
,Germany,89.183.97.33,51.0,9.0,DE,htp GmbH,htp GmbH
Castrolibero,Italy,79.2.112.124,39.30000000000001,16.183300000000003,IT,Telecom Italia,Telecom Italia
Naxxar,Malta,77.71.218.118,35.9136,14.443600000000004,MT,Melita plc.,Melita plc
Skopje,Macedonia,92.55.79.24,42.0,21.433300000000003,MK,NEOTEL DOO export-import Skopje,NEOTEL DOO export-import Skopje
Sonnenberg,Germany,87.149.185.233,53.016699999999986,13.099999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
Zurich,Switzerland,81.62.217.237,47.36670000000001,8.550000000000011,CH,Bluewin,Bluewin
,Sweden,83.249.89.202,55.599999999999994,13.0,SE,Com Hem AB,Com Hem AB
,Serbia,178.149.79.103,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand
,Sweden,213.112.49.41,59.266699999999986,18.11670000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Spain,95.18.13.199,38.91669999999999,-6.333300000000008,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Germany,5.147.42.32,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Hanover,Germany,79.232.157.240,52.36670000000001,9.716700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Erwitte,Germany,217.230.113.38,51.61670000000001,8.349999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Bulgaria,95.42.58.56,43.0,25.0,BG,Vivacom,Vivacom
,Slovakia,217.145.202.132,48.66669999999999,19.5,SK,MadNet Ltd,MADNET-NET
,Armenia,37.252.76.126,40.0,45.0,AM,Ucom LLC,Ucom LLC
,Spain,188.76.50.194,40.0,-4.0,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Ven-zelderheide,Netherlands,84.30.254.45,51.70920000000001,6.0301000000000045,NL,Ziggo,Ziggo
Els Monjos,Spain,188.77.147.81,41.32159999999999,1.664999999999992,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Kaunas,Lithuania,78.62.221.249,54.900000000000006,23.900000000000006,LT,"TEO LT, AB","TEO LT, AB"
Palma De Mallorca,Spain,79.151.188.246,39.574299999999994,2.6552000000000078,ES,Telefonica de Espana,Telefonica de Espana
,Spain,88.16.240.22,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Brampton,Canada,216.58.73.15,43.688500000000005,-79.7616,CA,Distributel Communications,Distributel Communications
Alfaro,Spain,88.24.80.140,42.18029999999999,-1.7502000000000066,ES,Telefonica de Espana,Telefonica de Espana
,Israel,46.120.154.43,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable
,Germany,88.70.143.150,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
Castellar Guidobono,Italy,88.149.139.253,44.91669999999999,8.966700000000003,IT,NGI SpA,NGI SpA
Warsaw,Poland,83.31.81.99,52.25,21.0,PL,Neostrada Plus,Neostrada Plus
Nemesvid,Hungary,87.229.85.8,46.49719999999999,17.25649999999999,HU,Deninet KFT,ZNET-MIKRONET Kft.
Pellezzano,Italy,82.51.92.51,40.7167,14.75,IT,Telecom Italia,Telecom Italia
,Spain,84.79.212.170,40.0,-4.0,ES,Orange Espana,Orange Espana
Landskrona,Sweden,83.249.168.85,55.86670000000001,12.833300000000008,SE,Com Hem AB,Com Hem AB
Alger,Algeria,41.103.16.50,36.76310000000001,3.050600000000003,DZ,Algerie Telecom - FAWRI,Algtel-as
Izmir,Turkey,78.173.178.153,38.4127,27.13839999999999,TR,Turk Telekom,Turk Telekom
,Sweden,83.183.125.17,57.7167,11.966700000000003,SE,Tele2 SWIPnet,Tele2 SWIPnet
,Italy,95.246.111.115,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Jurmala,Latvia,78.84.19.93,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
,Ireland,31.186.37.240,53.0,-8.0,IE,Permanet Limited,Permanet
Rabat,Malta,46.11.101.95,35.88220000000001,14.3981,MT,GO p.l.c.,GO p.l.c.
Klosterneuburg,Austria,178.191.101.51,48.30000000000001,16.316699999999997,AT,Telekom Austria,Telekom Austria
Attard,Malta,46.11.23.157,35.889700000000005,14.442499999999995,MT,GO p.l.c.,GO p.l.c.
Graz,Austria,85.127.247.123,47.0667,15.449999999999989,AT,UPC Austria GmbH,Inode Telekommunikationsdienstleitung GesmbH
Schwerte,Germany,91.136.152.127,51.44999999999999,7.566699999999997,DE,ELEMENTMEDIA GmbH,ELEMENTMEDIA GmbH
,Germany,88.152.90.204,51.16589999999999,6.877299999999991,DE,Unitymedia NRW GmbH,Unitymedia
Rome,Italy,87.3.226.221,41.900000000000006,12.483300000000014,IT,Telecom Italia,Telecom Italia
,Albania,178.132.216.18,41.0,20.0,AL,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.
Port-la-nouvelle,France,92.143.101.130,43.01990000000001,3.043700000000001,FR,Orange,Orange
,Hungary,81.182.222.4,47.0,20.0,HU,Magyar Telekom plc.,Magyar Telekom plc.
,Egypt,41.233.126.228,27.0,30.0,EG,TE Data,TE Data
,Latvia,84.237.251.6,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,"Moldova, Republic of",89.28.7.203,47.0,29.0,MD,Sc Starnet Srl,Sc Starnet Srl
Noisy-le-sec,France,81.56.108.83,48.89150000000001,2.464499999999987,FR,Free SAS,Free SAS
,Netherlands,84.31.120.225,52.5,5.75,NL,Ziggo,Ziggo
,Latvia,84.237.163.248,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,United Kingdom,31.50.121.8,51.5,-0.12999999999999545,GB,BT,BT
Riga,Latvia,46.109.160.62,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Italy,93.149.133.122,42.83330000000001,12.833300000000008,IT,Vodafone Italia DSL,Vodafone Italia DSL
,Austria,83.191.126.26,47.33330000000001,13.333300000000008,AT,Tele2 SWIPnet,Tele2 Telecommunication Services GmbH
Bari,Italy,79.23.195.134,41.13329999999999,16.849999999999994,IT,Telecom Italia,Telecom Italia
Messina,Italy,79.53.36.38,38.1833,15.566699999999997,IT,Telecom Italia,Telecom Italia
Weinsberg,Germany,91.18.183.103,49.15029999999999,9.288299999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
Manama,Bahrain,217.17.243.39,26.236099999999993,50.5831,BH,Batelco,Batelco
,Morocco,105.157.101.100,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
,Sweden,81.225.61.201,62.0,15.0,SE,TeliaSonera AB,Telia Wholesale
San Gwann,Malta,92.251.55.16,35.90559999999999,14.476100000000002,MT,Melita plc.,Melita plc
Toulouse,France,78.249.93.37,43.604299999999995,1.4437000000000069,FR,Free SAS,Free SAS
Yecla,Spain,176.100.237.145,38.613200000000006,-1.1117999999999881,ES,"Teleyecla, S.L.","Teleyecla, S.L."
,Jordan,79.173.218.104,31.0,36.0,JO,Jordan Data Communications Company LLC,Orange-jordan
Getafe,Spain,213.37.173.40,40.316,-3.733000000000004,ES,ONO,Madritel
Backnang,Germany,91.89.92.177,48.94319999999999,9.432999999999993,DE,Kabel BW,Kabel BW
Monza,Italy,94.36.204.206,45.58330000000001,9.266699999999986,IT,Tiscali SpA,Tiscalinet
,Netherlands,92.109.223.204,52.5,5.75,NL,Chello,UPC NL
Mississauga,Canada,99.230.175.62,43.599999999999994,-79.65,CA,Rogers Cable,Rogers Cable
,Spain,84.121.218.231,40.0,-4.0,ES,ONO,ONO
Casetas,Spain,77.229.44.210,41.71969999999999,-1.028099999999995,ES,Vodafone Spain,Vodafone Spain
,Sweden,83.177.181.198,57.7167,11.966700000000003,SE,Tele2 SWIPnet,Lantjansten
,Latvia,78.28.232.217,57.0,25.0,LV,Telia Latvija SIA,Telia Latvija SIA
Zebbug,Malta,77.243.75.240,35.87190000000001,14.441100000000006,MT,Vodafone Malta Limited,Vodafone Malta Address Block
,Latvia,46.109.81.99,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,United Kingdom,213.104.96.231,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
,Sweden,85.230.180.79,65.33330000000001,21.5,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Latvia,78.84.5.180,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Bauska,Latvia,91.105.45.176,56.4075,24.19059999999999,LV,SIA Lattelecom,SIA Lattelecom
Cork,Ireland,188.141.59.225,51.89859999999999,-8.495800000000003,IE,UPC Communications Ireland Limited,UPC Ireland
Pezinok,Slovakia,176.109.57.19,48.2833,17.266699999999986,SK,"RSB, s.r.o.",RSB INC
,Spain,87.223.94.152,40.0,-4.0,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Pescara,Italy,2.33.74.74,42.4667,14.216700000000003,IT,Vodafone Italia DSL,Vodafone Italia DSL
Stockholm,Sweden,89.160.7.23,59.33330000000001,18.05000000000001,SE,Bredband2 AB,Bredband2 AB
,Sweden,85.225.77.130,59.2833,18.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Backa Topola,Serbia,95.85.155.147,45.815,19.6361,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications
Freiburg,Germany,87.146.184.38,48.0,7.849999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Italy,87.28.178.22,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Portugal,79.169.227.8,38.75,-9.283299999999997,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
,Spain,79.150.200.229,37.772400000000005,-3.7900999999999954,ES,Telefonica de Espana,Telefonica de Espana
Quintanilla De Las Torres,Spain,83.230.244.206,42.81989999999999,-4.1976999999999975,ES,Iberbanda S.A.,Iberbanda S.A.
Jurmala,Latvia,78.84.9.98,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
,Belgium,78.29.219.174,50.83330000000001,4.0,BE,Coditel,Coditel - Internet Services
Santa Venerina,Italy,79.18.97.104,37.6833,15.133299999999991,IT,Telecom Italia,Telecom Italia
Salford,United Kingdom,81.102.175.67,53.483300000000014,-2.266699999999986,GB,Virgin Media,Virgin Media
Oslo,Norway,37.200.7.111,59.91669999999999,10.75,NO,Canal Digital Kabel TV AS,Canal Digital Kabel TV AS
Cattolica Eraclea,Italy,151.52.60.189,37.4333,13.400000000000006,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Spain,85.152.207.183,43.557799999999986,-5.919800000000009,ES,"Telecable de Asturias,SA","Telecable de Asturias,SA"
Riga,Latvia,46.109.140.43,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Riga,Latvia,91.105.26.116,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Stockholm,Sweden,83.233.80.156,59.33330000000001,18.05000000000001,SE,Bredband2 AB,Bredband2 AB
,Spain,84.126.129.88,39.1833,-0.4333000000000027,ES,ONO,ONO
,Germany,88.153.230.9,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia
,Sweden,83.248.178.34,57.7167,11.966700000000003,SE,Com Hem AB,Com Hem AB
Manama,Bahrain,217.17.236.120,26.236099999999993,50.5831,BH,Batelco,Batelco
,Spain,80.102.94.88,40.0,-4.0,ES,Orange Espana,Orange Espana
,Germany,217.85.103.95,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Catania,Italy,151.54.73.109,37.5,15.099999999999994,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
