City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Russian Federation,95.52.208.230,60.0,100.0,RU,OJSC Rostelecom,OJSC North-West Telecom
Taipei,Taiwan,61.228.148.126,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Huntington Beach,United States,108.184.125.121,33.6653,-117.9718,US,Time Warner Cable,Time Warner Cable
Guayaquil,Ecuador,200.63.244.204,-2.1666999999999916,-79.9,EC,Satnet,Satnet Gye Coorp
Berryville,United States,66.84.81.151,39.165099999999995,-77.9759,US,Visual Link,Visual Link
Trzcianka,Poland,79.186.97.247,53.04060000000001,16.4563,PL,Neostrada Plus,Neostrada Plus
Bellerive-sur-allier,France,90.9.8.146,46.116299999999995,3.403400000000005,FR,Orange,Orange
Borgo Vercelli,Italy,87.13.80.67,45.349999999999994,8.466700000000003,IT,Telecom Italia,Telecom Italia
,France,90.48.33.149,48.88489999999999,6.048399999999987,FR,Orange,Orange
Tokyo,Japan,36.52.204.90,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,Japan,219.121.3.101,35.69,139.69,JP,Asahi Net,Asahi Net
Taipei,Taiwan,220.135.2.187,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Colombia,201.232.111.249,6.251800000000003,-75.5636,CO,EPM Telecomunicaciones S.A. E.S.P.,Telecomunicaciones S.A. E.S.P.
Lovech,Bulgaria,93.123.51.56,43.13329999999999,24.716700000000003,BG,Neterra Ltd.,Pladi computers Ltd. Lovech
Federal,Argentina,200.117.31.206,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Bogomilovo,Bulgaria,109.121.202.34,42.38329999999999,25.55000000000001,BG,Internet Group S.A.,Internet Group S.A.
Plettenberg,Germany,91.58.4.179,51.2167,7.883299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,217.51.27.40,50.28049999999999,9.096900000000005,DE,Telefonica Germany,Telefonica Germany
,Portugal,82.154.43.247,39.5,-8.0,PT,PT Comunicacoes,PT Comunicacoes
Toronto,Canada,173.206.98.165,43.66669999999999,-79.4167,CA,Primus Telecommunications Canada,Primus Telecommunications Canada
Stuttgart,Germany,93.231.155.170,48.766699999999986,9.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,85.181.229.142,51.9667,7.633299999999991,DE,Telefonica Germany,Telefonica Germany
Mestre,Italy,95.245.240.83,45.49029999999999,12.242500000000007,IT,Telecom Italia,Telecom Italia
Fort Lauderdale,United States,108.132.96.251,26.122299999999996,-80.1434,US,BellSouth.net,BellSouth.net
,Italy,2.230.158.58,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
Wellington,United States,208.93.191.112,41.1609,-82.2085,US,North Coast Wireless Communications,Ncwcom - North Coast Wireless Communications
,Japan,221.170.42.89,35.69,139.69,JP,NEC BIGLOBE Ltd.,NEC BIGLOBE Ltd.
,Austria,91.119.6.71,47.33330000000001,13.333300000000008,AT,UPC Austria GmbH,Inode Telekommunikationsdienstleitung GesmbH
Rome,Italy,79.27.210.12,41.900000000000006,12.483300000000014,IT,Telecom Italia,Telecom Italia
,Italy,2.238.9.3,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
Aurora,United States,174.51.132.95,39.66030000000001,-104.7681,US,Comcast Cable,Comcast Cable
Yecla,Spain,176.100.235.30,38.613200000000006,-1.1117999999999881,ES,"Teleyecla, S.L.","Teleyecla, S.L."
,Germany,84.146.127.193,48.80000000000001,9.599999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
,"Korea, Republic of",165.229.30.127,37.56999999999999,126.98000000000002,KR,Yeungnam University,Yeungnam University
Berlin,Germany,79.193.29.157,52.516699999999986,13.400000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Mexico,189.247.55.75,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Kapfenberg,Austria,91.115.226.117,47.4333,15.300000000000011,AT,Telekom Austria,Telekom Austria
Warren,United States,208.103.50.39,40.6797,-85.4588,US,"Indiana Fiber Network, LLC","Indiana Fiber Network, LLC"
Asahi,Japan,183.77.133.26,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Colombia,190.255.136.165,4.6492000000000075,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Monterrey,Mexico,189.152.12.43,25.66669999999999,-100.3167,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Sankt-peterburg,Russian Federation,109.195.84.194,59.89439999999999,30.264199999999988,RU,CJSC ER-Telecom Holding,CJSC ER-Telecom Holding Saint-Petersburg branch
Lynnwood,United States,50.46.143.85,47.820899999999995,-122.3151,US,Frontier Communications,Frontier Communications
Asahi,Japan,183.77.139.181,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Halifax,Canada,76.11.112.138,44.650000000000006,-63.599999999999994,CA,EastLink,EastLink
Guadalajara,Mexico,187.246.227.108,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Raleigh,United States,74.242.232.116,35.772099999999995,-78.6386,US,BellSouth.net,BellSouth.net
Villard,France,90.15.35.191,46.07239999999999,1.7301999999999964,FR,Orange,Orange
,Argentina,181.26.8.165,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Berlin,Germany,91.23.19.169,52.516699999999986,13.400000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Brazil,179.156.152.117,-10.0,-55.0,BR,,
Zeist,Netherlands,83.83.84.19,52.09440000000001,5.241899999999987,NL,Ziggo,Ziggo
,Germany,84.136.44.214,52.3167,7.583300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Taipei,Taiwan,220.143.123.140,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Germany,213.188.125.247,49.7997,8.999400000000009,DE,HSE MediaNet GmbH,HSE MediaNet GmbH
,Germany,92.229.218.79,51.0,9.0,DE,Telefonica Germany,Telefonica Germany
Pinneberg,Germany,93.213.24.24,53.650000000000006,9.800000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Hiroshima,Japan,58.183.80.229,34.3963,132.45940000000002,JP,"Energia Communications,Inc.","Energia Communications,Inc."
,"Korea, Republic of",183.106.69.164,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Munro,Argentina,186.137.37.34,-34.5309,-58.5201,AR,Cablevision,Cablevision
Montevideo,Uruguay,186.53.214.184,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
,France,90.57.41.227,48.860000000000014,2.3499999999999943,FR,Orange,Orange
,Ireland,86.43.110.28,53.0,-8.0,IE,Eircom,Eircom
,Spain,83.34.164.191,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Mexico,187.195.6.23,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Bonn,Germany,89.0.167.115,50.733300000000014,7.099999999999994,DE,NetCologne GmbH,NetCologne GmbH
Weinsberg,Germany,84.164.141.29,49.15029999999999,9.288299999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
Toronto,Canada,69.158.15.111,43.66669999999999,-79.4167,CA,Bell Canada,Bell Canada
Geneseo,United States,173.25.223.191,41.46379999999999,-90.1512,US,Mediacom Cable,Mediacom Cable
Bothell,United States,67.168.24.9,47.76230000000001,-122.2054,US,Comcast Cable,Comcast Cable
Henrico,United States,67.238.144.43,36.5232,-77.8518,US,CenturyLink,CenturyLink
,Germany,95.90.22.233,51.0,9.0,DE,Kabel Deutschland,Kabel Deutschland
,Mexico,189.137.104.128,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Worcester,United Kingdom,86.145.214.55,52.19999999999999,-2.1999999999999886,GB,BT,BT
Tolentino,Italy,151.76.95.29,43.19999999999999,13.283299999999997,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Germany,92.228.253.138,51.9667,7.633299999999991,DE,Telefonica Germany,Telefonica Germany
Jose C. Paz,Argentina,201.250.139.246,-34.51349999999999,-58.752300000000005,AR,Telefonica de Argentina,Telefonica de Argentina
Plettenberg,Germany,91.58.4.170,51.2167,7.883299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,79.237.10.76,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Polska,Poland,83.13.210.94,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
,Turkey,85.105.222.152,39.0,35.0,TR,Turk Telekom,Turk Telekom
Tokyo,Japan,110.1.89.92,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Munich,Germany,87.174.38.208,48.150000000000006,11.583300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Langenfeld,Germany,87.184.183.177,51.099999999999994,6.949999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Lesnoy,Russian Federation,94.190.127.183,58.63669999999999,59.8022,RU,"INTERRA telecommunications group, Ltd.",VPN (PPTP) and non-VPN customers Lesnoy Sverdlovsk
Federal,Argentina,181.14.166.185,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Taipei,Taiwan,1.175.0.134,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Oberhausen,Germany,91.51.49.56,51.4667,6.849999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
Berlin,Germany,94.223.120.201,52.516699999999986,13.400000000000006,DE,Vodafone DSL,Vodafone DSL
Emmerich,Germany,80.140.142.14,51.83330000000001,6.25,DE,Deutsche Telekom AG,Deutsche Telekom AG
Kuala Lumpur,Malaysia,210.195.94.171,3.1666999999999916,101.69999999999999,MY,TM Net,TM Net
Suhl,Germany,91.36.153.178,50.599999999999994,10.699999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Walnut Creek,United States,70.231.139.212,37.90629999999999,-122.065,US,AT&T Internet Services,AT&T Internet Services
,Mexico,189.156.142.223,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Windsor,Australia,120.146.129.63,-33.6131,150.81420000000003,AU,Telstra Internet,Telstra Internet
Avellino,Italy,95.238.193.171,40.900000000000006,14.783299999999997,IT,Telecom Italia,Telecom Italia
Dornum,Germany,84.187.223.23,53.650000000000006,7.416699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,217.93.163.140,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Hurst,United States,71.11.230.185,32.8151,-97.1734,US,Charter Communications,Charter Communications
Schwerte,Germany,87.161.163.111,51.44999999999999,7.566699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
Taipei,Taiwan,220.135.58.161,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Williamsburg,United States,128.239.13.218,37.270700000000005,-76.7075,US,College of William and Mary,The College of William and Mary
San Justo,Argentina,186.153.43.127,-34.67660000000001,-58.560599999999994,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Mlada Boleslav,Czech Republic,90.179.58.244,50.423100000000005,14.919299999999993,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Steinhagen,Germany,217.87.14.197,52.0,8.400000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,220.157.144.109,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,110.3.26.118,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,France,62.147.143.204,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
,Italy,87.10.33.113,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Mexicali,Mexico,201.166.121.233,32.65190000000001,-115.4683,MX,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones (mexicali)
Tokyo,Japan,125.2.10.54,35.685,139.7514,JP,Fujitsu Limited,InfoWeb(Fujitsu Ltd.)
,Venezuela,190.199.173.10,8.0,-66.0,VE,CANTV,"CANTV Servicios, Venezuela"
Atlanta,United States,72.54.11.147,33.748999999999995,-84.388,US,"Cbeyond Communications, LLC",Bates Ace Hardware
Asahi,Japan,110.5.30.49,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Buenos Aires,Argentina,190.188.175.5,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
Polska,Poland,95.50.41.228,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Iquique,Chile,200.83.197.97,-20.220799999999997,-70.1431,CL,VTR Banda Ancha S.A.,VTR Banda Ancha S.A.
,Greenland,88.83.31.215,72.0,-40.0,GL,Tele Greenland,Greenland
Le Gosier,Guadeloupe,90.43.207.222,16.19999999999999,-61.4833,GP,Orange,Orange
Oberaudorf,Germany,79.229.171.41,47.66669999999999,12.166699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
Oviedo,Spain,81.35.176.20,43.363200000000006,-5.853100000000012,ES,Telefonica de Espana,Telefonica de Espana
Wehnrath,Germany,91.54.2.163,50.9667,7.650000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
Osaka,Japan,60.56.200.252,34.68639999999999,135.51999999999998,JP,K-Opticom Corporation,K-Opticom Corporation
Eschwege,Germany,84.138.168.118,51.1833,10.066699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Greece,178.59.235.156,39.0,22.0,GR,Cyta Hellas,Cyta Hellas
Aberdeen,United Kingdom,78.146.188.31,57.13329999999999,-2.0999999999999943,GB,TalkTalk,TalkTalk
Jouy-le-moutier,France,84.100.37.73,49.010700000000014,2.040300000000002,FR,SFR,SFR
Nelson,United Kingdom,31.53.75.137,53.83330000000001,-2.1999999999999886,GB,BT,BT
Richmond,Canada,70.79.231.106,49.16669999999999,-122.9667,CA,Shaw Communications,Shaw Communications
,Germany,217.253.224.132,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Santa Cruz,Bolivia,190.186.166.177,-12.283299999999997,-66.25,BO,Cotas Ltda.,COTAS
Igreja Nova,Portugal,85.241.89.179,38.91749999999999,-9.3185,PT,PT Comunicacoes,PT Comunicacoes
,Germany,91.47.112.246,49.64359999999999,8.460000000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,121.95.1.238,35.685,139.7514,JP,Fujitsu Limited,InfoWeb(Fujitsu Ltd.)
Nettetal,Germany,188.101.4.154,51.3167,6.283299999999997,DE,Vodafone DSL,Vodafone DSL
Velikiy Novgorod,Russian Federation,95.172.49.133,58.516699999999986,31.283299999999997,RU,Mega-N Ltd.,Mega-N Ltd.
,United States,108.221.225.169,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
,Mexico,189.238.146.49,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Eindhoven,Netherlands,88.159.93.33,51.44999999999999,5.466700000000003,NL,Edutel BV,Edutel Internet
Asahi,Japan,183.77.150.44,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Weimar,Germany,91.43.75.44,50.983300000000014,11.316699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,93.194.1.208,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Valdivia,Chile,190.211.38.50,-39.80000000000001,-73.2333,CL,Telefonica del Sur S.A.,Telefonica del Sur S.A.
Tokyo,Japan,114.162.66.211,35.685,139.7514,JP,Open Computer Network,Open Computer Network
,Germany,84.130.209.238,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Quezon,Philippines,202.78.87.51,15.551199999999994,120.81470000000002,PH,Bayan Telecommunications Incorporated,Bayan Telecommunications Inc.
Bonefeld,Germany,217.224.107.7,50.5333,7.5,DE,Deutsche Telekom AG,Deutsche Telekom AG
Hanover,Germany,82.83.48.127,52.3973,9.770800000000008,DE,Vodafone DSL,Vodafone DSL
Matthews,United States,173.189.53.190,35.11680000000001,-80.7237,US,Windstream Communications,Windstream Communications
,Netherlands,212.123.177.200,52.5,5.75,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.
,Argentina,190.174.76.105,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Asahi,Japan,110.5.55.142,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Taipei,Taiwan,111.253.83.114,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Linz,Austria,90.146.201.56,48.30000000000001,14.300000000000011,AT,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,LIWEST Kabelmedien GmbH
,Germany,80.153.111.24,51.2167,6.766699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Brazil,186.201.15.20,-10.0,-55.0,BR,Telefonica Data S.A.,Telefonica Data S.A.
Padova,Italy,87.0.175.244,45.41669999999999,11.883299999999991,IT,Telecom Italia,Telecom Italia
Osaka,Japan,183.76.125.134,34.68639999999999,135.51999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Buenos Aires,Argentina,190.19.242.30,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
Asahi,Japan,183.77.7.108,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Wellington,United States,208.93.191.116,41.1609,-82.2085,US,North Coast Wireless Communications,Ncwcom - North Coast Wireless Communications
,Austria,193.83.48.189,47.33330000000001,13.333300000000008,AT,Telekom Austria,Telekom Austria
Ahaus,Germany,79.245.21.59,52.0667,7.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Portugal,188.82.58.167,39.5,-8.0,PT,PT Comunicacoes,PT Comunicacoes
Barendrecht,Netherlands,178.85.118.246,51.85390000000001,4.538600000000002,NL,Chello,UPC NL
Komaki,Japan,183.76.79.78,35.2833,136.9167,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,182.236.54.100,35.685,139.7514,JP,"CRUST Co., Ltd.","CRUST Co., Ltd."
,Argentina,190.179.67.221,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Metz-tessy,France,86.209.146.186,45.9341,6.108300000000014,FR,Orange,Orange
Landsmeer,Netherlands,62.163.40.77,52.43109999999999,4.918900000000008,NL,Chello,UPC NL
Kalispell,United States,72.250.181.89,48.1987,-114.3857,US,Skylink Digital,"Montana Digital, LLC."
,Taiwan,36.231.78.37,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Atlanta,United States,192.24.251.46,33.748999999999995,-84.388,US,DSC Enterprises,DSC Enterprises
,Portugal,2.80.15.55,39.5,-8.0,PT,PT Comunicacoes,PT Comunicacoes
Lena,Norway,87.248.27.116,60.66669999999999,10.800000000000011,NO,Eidsiva Bredband AS,Broadband Access
Chesnee,United States,165.166.199.250,35.1121,-81.9154,US,Spirit Telecom,Spirit Telecom
,Spain,88.5.41.224,41.18469999999999,1.4557000000000073,ES,Telefonica de Espana,Telefonica de Espana
Plankstadt,Germany,109.193.78.72,49.39439999999999,8.596100000000007,DE,Kabel BW,Kabel BW
Fort Lauderdale,United States,184.32.41.235,26.069799999999987,-80.2223,US,BellSouth.net,BellSouth.net
Nordenham,Germany,85.16.20.210,53.5,8.483300000000014,DE,EWE-Tel GmbH,EWE-Tel GmbH
,United Kingdom,146.90.161.50,51.5,-0.12999999999999545,GB,PlusNet Technologies Ltd,PlusNet Technologies Ltd
Fraser,United States,24.9.106.113,39.94499999999999,-105.8172,US,Comcast Cable,Comcast Cable
Tespe,Germany,93.213.43.189,53.400000000000006,10.416699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
Palm Coast,United States,184.42.4.19,29.483900000000006,-81.1916,US,BellSouth.net,BellSouth.net
Lancaster,United States,173.51.145.100,34.69800000000001,-118.13669999999999,US,Verizon Internet Services,Verizon Internet Services
Asahi,Japan,180.235.3.165,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Vancouver,United States,71.193.240.20,45.65350000000001,-122.6636,US,Comcast Cable,Comcast Cable
Linnich,Germany,217.255.156.168,50.983300000000014,6.266699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,85.181.236.197,51.9667,7.633299999999991,DE,Telefonica Germany,Telefonica Germany
,Norway,46.230.163.180,62.0,10.0,NO,Netett Sverige AB,Nordisk Mobiltelefon Norway A/S
Moret-sur-loing,France,79.90.139.106,48.3733,2.8125,FR,SFR,SFR
Sinsheim,Germany,91.47.88.190,49.255300000000005,8.877199999999988,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,94.134.24.184,53.86670000000001,10.699999999999989,DE,Versatel Deutschland,Versatel Deutschland
Asahi,Japan,183.77.136.106,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Fukuoka,Japan,116.94.195.106,33.60640000000001,130.41809999999998,JP,"Kyushu Telecommunication Network Co., Inc.","Kyushu Telecommunication Network Co., Inc."
Newark,United States,174.130.205.8,40.058099999999996,-82.4013,US,Windstream Communications,Windstream Communications
Tokyo,Japan,183.77.225.108,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,118.243.208.10,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,118.243.247.156,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Vichy,France,78.243.157.229,46.099999999999994,3.4333000000000027,FR,Free SAS,Free SAS
Partenstein,Germany,84.144.199.102,50.05000000000001,9.516699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tulette,France,90.15.83.10,44.28530000000001,4.9295999999999935,FR,Orange,Orange
Asahi,Japan,118.243.246.134,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Como,Italy,88.149.212.141,45.7833,9.083300000000008,IT,NGI SpA,NGI SpA
Taipei,Taiwan,122.116.7.155,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,United States,67.77.64.135,38.0,-97.0,US,CenturyLink,CenturyLink
Asahi,Japan,220.157.144.214,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Garrel,Germany,91.97.98.135,52.94999999999999,8.016699999999986,DE,EWE-Tel GmbH,EWE-Tel GmbH
Neuenstadt,Germany,79.216.228.206,49.235299999999995,9.330299999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
Rye,United States,76.118.87.154,43.01429999999999,-70.7634,US,Comcast Cable,Comcast Cable
Picton,Australia,101.174.155.20,-34.16990000000001,150.61169999999998,AU,Telstra Internet,Telstra Internet
Duisburg,Germany,217.245.237.103,51.4333,6.75,DE,Deutsche Telekom AG,Deutsche Telekom AG
Ludwigsstadt,Germany,84.142.89.157,50.483300000000014,11.400000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
Taipei,Taiwan,114.35.85.217,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Cordoba,Argentina,181.1.121.227,-31.4135,-64.1811,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Aurora,United States,71.237.66.70,39.61670000000001,-104.6695,US,Comcast Cable,Comcast Cable
Bad Hersfeld,Germany,47.64.247.65,50.86670000000001,9.699999999999989,DE,Vodafone D2 GmbH,Vodafone D2 GmbH
Adelaide,Australia,1.123.179.64,-34.92869999999999,138.59859999999998,AU,Telstra Internet,Telstra Internet
Asahi,Japan,183.76.126.99,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Dietfurt,Germany,217.245.78.104,49.037499999999994,11.5839,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Argentina,190.51.154.249,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Chicago,United States,24.7.202.183,41.92060000000001,-87.7017,US,Comcast Cable,Comcast Cable
Buenos Aires,Argentina,200.55.105.222,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
Duisburg,Germany,77.13.49.157,51.4333,6.75,DE,Telefonica Germany,Telefonica Germany
Aulendorf,Germany,79.245.101.34,47.94999999999999,9.633299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
,France,82.127.106.156,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Dinslaken,Germany,79.227.84.104,51.5667,6.733300000000014,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,91.42.66.137,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Buenos Aires,Argentina,181.1.2.230,-34.587500000000006,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Finsterwalde,Germany,79.238.236.221,51.63329999999999,13.716700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Italy,185.17.104.67,42.83330000000001,12.833300000000008,IT,Wireless Gate S.N.C. di Gasparri & Ciofi,Wireless Gate S.N.C. di Gasparri & Ciofi
Porto,Portugal,188.81.221.83,41.14959999999999,-8.61099999999999,PT,PT Comunicacoes,PT Comunicacoes
Salerno,Italy,95.252.219.236,40.6833,14.783299999999997,IT,Telecom Italia,Telecom Italia
Dornum,Germany,84.187.223.152,53.650000000000006,7.416699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
Montevideo,Uruguay,186.55.39.247,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
,Greece,78.87.69.45,39.0,22.0,GR,Cyta Hellas,Cyta Hellas
Birnbach,Germany,217.245.117.14,50.69999999999999,7.583300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Hanover,Germany,88.70.66.68,52.3751,9.709399999999988,DE,Vodafone DSL,Vodafone DSL
,Argentina,190.48.181.111,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Asahi,Japan,122.249.234.34,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tucquegnieux,France,92.148.94.129,49.3014,5.882499999999993,FR,Orange,Orange
,Brazil,179.184.22.236,-10.0,-55.0,BR,Global Village Telecom,Global Village Telecom
,Taiwan,36.238.227.203,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,United States,65.96.196.60,38.0,-97.0,US,Comcast Cable,Comcast Cable
Taylorsville,United States,74.235.172.29,35.91829999999999,-81.2002,US,BellSouth.net,BellSouth.net
Asahi,Japan,180.235.2.100,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Breuillet,France,79.87.4.75,48.57060000000001,2.1742000000000132,FR,SFR,SFR
Zagreb,Croatia,93.136.96.234,45.80000000000001,16.0,HR,T-Com Croatia,Hrvatski Telekom d.d.
