City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,,103.243.71.122,,,,,
,Brazil,187.33.129.222,-22.75,-47.1667,BR,Wcom Com E Serv Telecom Ltda,Wcom Com E Serv Telecom Ltda
,Italy,88.81.162.194,42.8333,12.8333,IT,Intereasy Italy SPA,Intereasy Italy SPA
,Japan,219.109.142.93,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Buffalo,United States,199.195.249.99,42.8864,-78.8784,US,FranTech Solutions,FranTech Solutions
,Finland,87.94.41.194,64,26,FI,DNA Oy,DNA Oy
Beijing,China,115.28.12.64,39.9289,116.3883,CN,HiChina Web Solutions (Beijing) Limited,"Hangzhou Alibaba Advertising Co.,Ltd."
Clearwater,United States,97.76.226.116,27.9658,-82.8001,US,Time Warner Cable,Time Warner Cable
,Japan,202.147.63.36,35.69,139.69,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
,Germany,217.114.212.91,51,9,DE,Keyweb AG,Keyweb AG
Calgary,Canada,72.2.7.133,51.0472,-114.0802,CA,Shaw Telecom G.P.,CUBE Global Storage
Renton,United States,207.195.165.130,47.4829,-122.2171,US,Cm2.com,Cm2.com
,Hungary,195.70.37.88,47,20,HU,GTS Hungary Tavkozlesi Ktf.,GTS Hungary Tavkozlesi Ktf.
Tokyo,Japan,116.58.175.204,35.685,139.7514,JP,"INTERLINK Co.,LTD","INTERLINK Co.,LTD"
,Czech Republic,217.11.249.154,49.75,15.5,CZ,Casablanca INT,Casablanca INT
New York,United States,65.39.221.7,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,India,103.13.98.100,20,77,IN,CtrlS Private Limited,CtrlS Datacenters
,Japan,219.109.142.95,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,India,103.26.11.91,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Plattsmouth,United States,64.89.16.4,40.9682,-95.94,US,clickMAN LLC,clickMAN LLC
Saint Louis,United States,66.154.21.42,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Japan,202.147.63.213,35.69,139.69,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
,Japan,219.109.142.77,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Tempe,United States,64.38.248.201,33.4357,-111.9171,US,"Cwie, LLC","Cwie, LLC"
,Germany,217.114.212.71,51,9,DE,Keyweb AG,Keyweb AG
San Jose,United States,209.141.39.209,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Germany,217.114.212.94,51,9,DE,Keyweb AG,Keyweb AG
,Romania,195.64.179.44,46,25,RO,Diginet SA,Diginet SA
,Canada,199.217.123.248,53.55,-113.5,CA,Harewaves Wireless,Harewaves Wireless
,Japan,219.109.142.82,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
San Jose,United States,209.141.55.17,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.64.250,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Matawan,United States,108.61.40.198,40.4169,-74.2579,US,Choopa.com,Coveline_Productions
San Jose,United States,209.141.38.130,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Bacau,Romania,84.232.168.132,46.5667,26.9,RO,RCS & RDS,RCS & RDS Business
Buenos Aires,Argentina,200.45.54.18,-34.5875,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
,France,91.121.238.40,48.86,2.35,FR,OVH Systems,OVH Systems
Berlin,Germany,85.214.159.100,52.5167,13.4,DE,Strato AG,"Strato Rechenzentrum, Berlin"
San Colombano Al Lambro,Italy,94.198.213.227,45.1833,9.4833,IT,LA Wireless Srl,LA Wireless Srl
Arlington Heights,United States,69.39.236.80,42.0643,-87.9921,US,GigeNET,CapitalPHP
Osaka,Japan,112.78.198.199,34.6864,135.52,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,Philippines,202.151.34.177,13,122,PH,Gamebuilders,Gamebuilders
,India,103.26.11.132,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Hong Kong,202.181.235.227,22.25,114.1667,HK,- Hkcix -,HongKong Commercial Internet Exchange
,Czech Republic,81.0.214.196,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Hamilton,Canada,96.45.189.235,43.257,-79.8697,CA,Carat Networks,Carat Networks
Toronto,Canada,204.15.199.131,43.6441,-79.3801,CA,Priority Colo,Priority Colo
,"Korea, Republic of",61.252.171.11,37.57,126.98,KR,Enterprise Networks,Enterprise Networks
Singapore,Singapore,203.118.41.222,1.2931,103.8558,SG,StarHub Internet Exchange,StarHub Internet Exchange
,Switzerland,31.171.241.46,47,8,CH,Cloudsigma Ag,Cloudsigma Ag
,Romania,82.77.5.217,46,25,RO,RCS & RDS,RCS & RDS Business
,India,103.26.11.10,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Farmington,United States,64.59.83.104,42.5065,-83.3491,US,Easy Online Solutions,Mojohost VL141 ZAKM
Saint Louis,United States,66.154.34.74,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,,23.227.172.115,,,,,
,Japan,219.109.142.90,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Dallas,United States,69.162.81.53,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
Latham,United States,198.48.63.34,42.7526,-73.7804,US,Turnkey Internet,Zorpia Co. Ltd.
Shanghai,China,114.80.70.253,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,Romania,82.77.247.70,46,25,RO,RCS & RDS,RCS & RDS Business
Thornhill,Canada,209.162.237.34,43.7984,-79.4186,CA,TeraGo Networks,TeraGo Networks
New York,United States,107.6.50.33,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Japan,219.109.142.80,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,United Kingdom,109.169.49.137,51.5,-0.13,GB,Iomart Hosting Limited,RapidSwitch Ltd
New York,United States,107.6.50.6,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Buenos Aires,Argentina,200.71.234.195,-34.5875,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Kansas City,United States,198.167.137.141,39.1068,-94.566,US,Dnsslave.com,Dnsslave.com
Sylmar,United States,174.136.96.218,34.3078,-118.4493,US,Arp Networks,Arp Networks
Markham,Canada,209.250.142.18,43.86,-79.3605,CA,Pathway Communications,Pathway Communications
,Belarus,91.149.189.238,53,28,BY,Mobile Service Ltd.,Republican Unitary Telecommunication Enterprise Be
Silverdale,United States,24.113.36.102,47.6445,-122.6949,US,Wave Broadband,Wave Broadband
,Spain,82.223.138.25,40,-4,ES,arsys.es,arsys.es
,United States,66.48.100.55,38,-97,US,Verizon Business,Verizon Business
San Jose,United States,209.141.53.209,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,United States,162.243.36.163,38,-97,US,,
Cambridge,Canada,64.7.153.19,43.4317,-80.3112,CA,Sentex Communications Corporation,Sentex
Atlanta,United States,199.101.98.230,33.7516,-84.3915,US,"QuickPacket, LLC","QuickPacket, LLC"
Cambridge,Canada,64.7.141.162,43.3833,-80.3167,CA,Sentex Communications Corporation,Sentex
Singapore,Singapore,49.128.39.113,1.2931,103.8558,SG,M1 Connect Pte Ltd,M1 Connect Pte Ltd
,Italy,37.220.40.143,42.8333,12.8333,IT,Smartcom SpA,Smartcom SpA
,"Iran, Islamic Republic of",217.218.25.220,32,53,IR,Information Technology Company (ITC),Information Technology Company (ITC)
Chesterfield,United States,97.84.38.74,38.65,-90.5334,US,Charter Communications,Charter Communications
Kowloon,Hong Kong,116.48.144.63,22.3167,114.1833,HK,Netvigator,Netvigator
,Canada,70.38.80.83,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Munro,Argentina,181.167.31.54,-34.5309,-58.5201,AR,Cablevision,Cablevision
,Poland,188.165.16.102,52,20,PL,OVH Systems,OVH Sp. z o. o.
,Canada,66.152.75.7,45.5,-73.5833,CA,Gamma Networking,Gamma Networking
Sherbrooke,Canada,205.237.250.117,45.4117,-71.9074,CA,FMMO Publications Informatiques,Telus Communications
Lombard,United States,173.243.125.154,41.878,-88.0163,US,"Continuum Data Centers, LLC.","Continuum Data Centers, LLC."
Lombard,United States,173.243.125.152,41.878,-88.0163,US,"Continuum Data Centers, LLC.","Continuum Data Centers, LLC."
Olkusz,Poland,87.204.57.225,50.2792,19.5632,PL,Netia SA,Netia SA
,Romania,84.247.78.82,46,25,RO,iNES GROUP SRL,iNES GROUP SRL
Mclean,United States,66.171.236.13,38.9499,-77.2223,US,nLayer Communications,nLayer Communications
San Diego,United States,209.216.227.22,32.8073,-117.1324,US,"American Internet Services, LLC.","American Internet Services, LLC."
Toronto,Canada,204.15.199.134,43.6441,-79.3801,CA,Priority Colo,Priority Colo
New York,United States,107.6.50.57,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Clifton Park,United States,216.120.232.254,42.8571,-73.7993,US,HostRocket Web Services,HostRocket Web Services
San Jose,United States,209.141.39.226,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Canada,184.107.231.138,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
,Brazil,187.52.156.214,-10,-55,BR,Oi Internet,Oi Internet
Mississauga,Canada,67.43.130.250,43.6,-79.65,CA,Sentex Communications Corporation,Sentex Communications Corporation
,Japan,219.109.142.75,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
San Diego,United States,209.216.227.24,32.8073,-117.1324,US,"American Internet Services, LLC.","American Internet Services, LLC."
La Feuillade,France,85.14.178.5,45.1157,1.3993,FR,Axione S.a.s.,Axione S.a.s.
,Canada,70.38.80.81,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Absecon,United States,66.228.34.240,39.4899,-74.4773,US,Linode,Net Access Corporation
Sherwood Park,Canada,204.174.82.21,53.5167,-113.3167,CA,Uniserve On Line,Uniserve On Line
,Canada,184.71.91.228,60,-95,CA,Shaw Communications,Shaw Communications
Saint Louis,United States,66.154.19.150,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,France,178.33.25.121,48.86,2.35,FR,OVH Systems,OVH Systems
Yorktown Heights,United States,199.101.236.64,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Sakura,Japan,133.242.109.81,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,Czech Republic,109.123.222.129,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Los Angeles,United States,67.222.23.13,34.053,-118.2642,US,PrivateSystems Networks,PrivateSystems Networks CA
,South Africa,41.223.32.246,-29,24,ZA,RSAWEB Internet Services,RSAWEB Internet Services
New York,United States,216.213.89.213,40.6888,-74.0203,US,Thorn Communications,Thorn Communications
,Belgium,91.183.214.198,50.8333,4,BE,Belgacom Skynet,Belgacom ISP SA/NV
San Jose,United States,209.141.38.195,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,United Kingdom,178.79.150.42,51.5,-0.13,GB,"Linode, LLC","Linode, LLC"
Penticton,Canada,64.114.111.252,49.5,-119.5833,CA,Telus Communications,Telus Communications
,India,103.26.11.87,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Latham,United States,173.233.90.33,42.7526,-73.7804,US,Turnkey Internet,Zorpia Co. Ltd.
,Japan,219.109.142.91,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Germany,217.114.212.87,51,9,DE,Keyweb AG,Keyweb AG
Dyer,United States,68.79.213.133,41.461,-87.517,US,AT&T Internet Services,AT&T Internet Services
Jakarta,Indonesia,124.195.14.67,-6.1744,106.8294,ID,PT Indosat Tbk.,INDOSAT Internet Network Provider
Lombard,United States,173.243.125.150,41.878,-88.0163,US,"Continuum Data Centers, LLC.","Continuum Data Centers, LLC."
San Jose,United States,205.185.115.229,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.29.243,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Yorktown Heights,United States,199.101.236.115,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
,,162.220.240.120,,,,,
,"Korea, Republic of",61.250.201.129,37.57,126.98,KR,HiLine Internet Service Inc.,HiLine Internet Service Inc.
Sanayi,Turkey,77.92.140.130,36.9031,30.6991,TR,Hosting Internet Hizmetleri Sanayi ve Ticaret Anon,Hosting Internet Hizmetleri Sanayi ve Ticaret Anon
Johannesburg,South Africa,196.210.126.170,-26.2052,28.0498,ZA,Internet Solutions,Internet Solutions
Hamtramck,United States,65.48.59.182,42.4056,-83.0531,US,Ideal Technology Solutions US,Ideal Technology Solutions US
,South Africa,41.74.178.190,-29,24,ZA,RSAWEB Internet Services,RSAWEB Internet Services
,Luxembourg,94.242.223.137,49.75,6.1667,LU,root SA,root SA
Sofia,Bulgaria,92.247.17.68,42.6833,23.3167,BG,Mobiltel Ead,Spectrum Net Sofia
,Canada,66.152.92.5,45.5,-73.5833,CA,Gamma Networking,Gamma Networking
San Jose,United States,209.141.39.40,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Finland,85.134.54.81,64,26,FI,Jakobstadsnejdens Telefon Ab,Dynamo Net
Yorktown Heights,United States,199.101.236.151,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Central District,Hong Kong,14.136.144.137,22.2833,114.15,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
,Canada,174.142.155.14,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Yorktown Heights,United States,199.101.236.102,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Saint Louis,United States,66.154.73.55,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Brazil,187.115.6.156,-10,-55,BR,Global Village Telecom,Global Village Telecom
Fayetteville,United States,66.219.108.204,34.9645,-78.7417,US,Advanced Internet Technologies,Advanced Internet Technologies
Sakura,Japan,133.242.109.84,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Sakura,Japan,133.242.109.113,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Bedminster,United States,65.198.87.101,40.656,-74.6774,US,Verizon Business,The Pingry School
,Japan,202.237.149.180,35.69,139.69,JP,GMO Cloud,GMO Cloud
Bucharest,Romania,86.123.48.5,44.4333,26.1,RO,RCS & RDS,RCS & RDS Business
,,103.243.71.140,,,,,
,France,195.154.201.35,48.86,2.35,FR,Free SAS,Iliad Entreprises Customers
New York,United States,216.213.89.210,40.6888,-74.0203,US,Thorn Communications,Thorn Communications
San Diego,United States,216.70.235.134,32.9014,-117.2079,US,Telepacific Communications,Telepacific Communications
San Antonio,United States,50.57.43.153,29.4889,-98.3987,US,Rackspace Hosting,Rackspace Cloud Servers
Arnold,United Kingdom,81.2.119.247,53,-1.1333,GB,Andrews & Arnold Ltd,Andrews & Arnold Ltd
Imola,Italy,213.174.167.15,44.32,11.6535,IT,Acantho S.p.a,ACANTHO via Molino Rosso 8 Imola
Ottawa,Canada,72.1.204.203,45.4167,-75.7,CA,Telecom Ottawa Limited,Accentus
,Taiwan,59.125.33.125,23.5,121,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Aurora,United States,63.139.70.108,41.7606,-88.3201,US,PAETEC Communications,PAETEC Communications
,"Iran, Islamic Republic of",62.193.13.3,32,53,IR,DP IRAN,Dpi Dp Iran
,,103.243.71.215,,,,,
Mclean,United States,66.171.238.4,38.9499,-77.2223,US,nLayer Communications,nLayer Communications
,United States,207.30.25.97,38,-97,US,CenturyLink,CenturyLink
Avenel,United States,50.78.53.170,40.586,-74.2713,US,Comcast Business Communications,Comcast Business Communications
Renton,United States,75.146.51.197,47.4829,-122.2171,US,Comcast Business Communications,Comcast Business Communications
Southfield,United States,216.150.224.4,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
,Japan,219.109.142.101,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Saint Louis,United States,199.217.118.171,38.6312,-90.1922,US,Hosting Solutions International,Hosting Solutions International
,France,87.98.135.46,48.86,2.35,FR,OVH Systems,OVH SAS
Saint Louis,United States,66.154.29.233,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.39.78,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Cheyenne,United States,192.81.249.96,41.1034,-104.9059,US,Prisma Networks LLC,Hurricane Electric
Melita,Malta,213.165.184.236,35.8869,14.4025,MT,Melita plc.,Melita plc
,United States,154.41.128.77,38,-97,US,Cogent Communications,Cogent Communications
,Slovenia,91.185.199.155,46,15,SI,TUSMOBIL d.o.o.,TUSMOBIL d.o.o.
,Romania,217.156.34.232,46,25,RO,RNC,RNC
San Jose,United States,209.141.33.220,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Canada,174.142.155.11,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Sakura,Japan,210.224.176.109,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,United States,162.218.209.119,38,-97,US,Nodes Direct,Nodes Direct
,Japan,210.170.99.71,35.69,139.69,JP,NTT,NTT
Latham,United States,198.48.63.91,42.7526,-73.7804,US,Turnkey Internet,Turnkey Internet
,Brazil,177.39.21.28,-10,-55,BR,Tcd Processamento De Dados Ltda,Tcd Processamento De Dados Ltda
Saint Louis,United States,66.154.77.200,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
San Jose,United States,209.141.38.180,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Singapore,Singapore,49.128.39.117,1.2931,103.8558,SG,M1 Connect Pte Ltd,M1 Connect Pte Ltd
,Japan,210.170.99.28,35.69,139.69,JP,NTT,NTT
Cape Town,South Africa,41.74.179.30,-33.9258,18.4232,ZA,RSAWEB Internet Services,RSAWEB Internet Services
,China,61.129.112.39,35,105,CN,China Telecom,China Telecom SHANGHAI
Yorktown Heights,United States,199.101.236.66,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
,,103.243.71.211,,,,,
,South Africa,41.223.32.246,-29,24,ZA,RSAWEB Internet Services,RSAWEB Internet Services
Yorktown Heights,United States,199.101.236.101,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Silverdale,United States,24.113.36.102,47.6445,-122.6949,US,Wave Broadband,Wave Broadband
,Germany,217.114.212.94,51,9,DE,Keyweb AG,Keyweb AG
,,103.243.71.246,,,,,
,Romania,82.77.247.75,46,25,RO,RCS & RDS,RCS & RDS Business
Katy,United States,192.52.190.163,29.8321,-95.7346,US,"StratITsphere Data Center Solutions, LLC","StratITsphere Data Center Solutions, LLC"
San Jose,United States,209.141.38.130,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Pantai,Malaysia,1.9.149.146,2.7867,101.9953,MY,"Tmnet, Telekom Malaysia Bhd.","Tmnet, Telekom Malaysia Bhd."
Englewood,United States,68.142.133.138,39.6237,-104.8738,US,ViaWest,ViaWest
Los Angeles,United States,72.51.43.135,34.053,-118.2642,US,Peer 1 Network,ServerBeach
,Japan,219.109.142.98,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Singapore,46.137.251.224,1.3667,103.8,SG,Amazon Data Services Ireland Ltd,Amazon AWS Services - Cloudfront - FRA
New York,United States,216.213.89.214,40.6888,-74.0203,US,Thorn Communications,Thorn Communications
,Turkey,77.79.92.38,39,35,TR,Grid Bilisim Teknolojileri A.S.,Grid Bilisim Teknolojileri A.S.
Saint Louis,United States,66.154.25.157,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Bulgaria,91.236.147.11,43,25,BG,Asyst EOOD,Asyst EOOD
Sonora,United States,216.86.176.107,37.9843,-120.39,US,"Mother Lode Internet, LLC","Mother Lode Internet, LLC"
Iasi,Romania,82.208.151.66,47.1667,27.6,RO,UPC Romania SRL,UPC Romania SRL
San Antonio,United States,173.203.213.107,29.4889,-98.3987,US,Rackspace Hosting,Slicehost
,Italy,80.21.107.84,42.8333,12.8333,IT,Telecom Italia,Telecom Italia
Jakarta,Indonesia,202.10.42.84,-6.1744,106.8294,ID,"Fajar Informasi Globalnet Jaya, Pt",BOLEHNET
,Germany,188.40.139.201,51,9,DE,Hetzner Online AG,Hetzner Online AG
Sakura,Japan,133.242.180.239,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Garanhuns,Brazil,187.28.121.4,-8.9,-36.4833,BR,Embratel,Embratel
San Jose,United States,209.141.46.136,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Bucharest,Romania,86.120.106.170,44.4333,26.1,RO,RCS & RDS,RCS & RDS Business
,Netherlands,82.196.13.250,52.5,5.75,NL,Digital Ocean,Digital Ocean
,Brazil,177.19.192.85,-10,-55,BR,Global Village Telecom,Global Village Telecom
San Jose,United States,209.141.43.100,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.44.239,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Czech Republic,109.123.222.135,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.40.112,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.38.196,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,"Iran, Islamic Republic of",62.193.13.29,32,53,IR,DP IRAN,Dpi Dp Iran
,Japan,210.170.99.43,35.69,139.69,JP,NTT,NTT
,Canada,66.152.87.5,45.5,-73.5833,CA,Gamma Networking,Gamma Networking
,United States,204.68.170.70,38,-97,US,"Sudjam, LLC","Sudjam, LLC"
,Romania,82.77.247.74,46,25,RO,RCS & RDS,RCS & RDS Business
,Romania,82.77.55.56,46,25,RO,RCS & RDS,RCS & RDS Business
,Japan,219.109.142.94,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Germany,217.114.212.78,51,9,DE,Keyweb AG,Keyweb AG
Saint Louis,United States,66.154.58.48,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Germany,5.175.166.174,51,9,DE,GHOSTnet GmbH,GHOSTnet GmbH
Clifton,United States,69.72.161.188,40.8326,-74.1307,US,FortressITX,FortressITX
,Japan,219.109.142.101,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Italy,95.228.0.27,42.8333,12.8333,IT,Telecom Italia,Telecom Italia
San Antonio,United States,173.203.99.179,29.4889,-98.3987,US,Rackspace Hosting,Rackspace Cloud Servers
,Czech Republic,85.239.254.193,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Buenos Aires,Argentina,200.68.119.57,-34.5875,-58.6725,AR,NSS S.A.,NSS S.A.
Rancho Cordova,United States,64.55.115.55,38.6027,-121.2687,US,XO Communications,RelyNet
,France,188.165.250.157,48.86,2.35,FR,OVH Systems,OVH SAS
Phillipsburg,United States,24.229.3.20,40.6911,-75.1756,US,PenTeleData,PenTeleData
San Jose,United States,209.141.56.202,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Rockville,United States,38.127.157.115,39.084,-77.1528,US,Cogent Communications,Cogent Communications
San Jose,United States,209.141.45.21,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.61.77,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Sakura,Japan,133.242.109.83,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,"Korea, Republic of",219.255.134.98,37.57,126.98,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Mclean,United States,207.58.150.189,38.9358,-77.1621,US,ServInt,ServInt
,India,103.26.11.94,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Plano,United States,199.200.102.6,33.0362,-96.6712,US,Global IP Networks,Global IP Networks
,Czech Republic,81.0.238.90,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Brazil,200.198.98.83,-10,-55,BR,Diveo,Uol Diveo S.A.
Saint Peters,United States,68.188.67.153,38.8022,-90.627,US,Charter Communications,Charter Communications
Sakura,Japan,133.242.109.69,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Matawan,United States,64.237.53.235,40.4169,-74.2579,US,Choopa.com,Choopa.com
,Hong Kong,223.29.248.49,22.25,114.1667,HK,ABC Computer Systems,ABC Computer Systems
,Hong Kong,202.134.77.103,22.25,114.1667,HK,Diyixian.com Limited,Genesis Net Limited
,Romania,83.103.171.23,46,25,RO,UPC Romania SRL,UPC Romania SRL
Portland,United States,71.34.127.141,45.5234,-122.6762,US,CenturyLink,CenturyLink
,Belgium,85.158.213.59,50.8333,4,BE,Belgian Network Solutions,Belgian Network Solutions
Sakura,Japan,133.242.109.90,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,Poland,194.181.133.145,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
New York,United States,107.6.50.54,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Japan,202.147.63.57,35.69,139.69,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
,Japan,219.109.142.93,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Germany,217.114.212.78,51,9,DE,Keyweb AG,Keyweb AG
Saint Louis,United States,66.154.45.30,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Taiwan,203.69.82.196,23.5,121,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Saint Louis,United States,66.154.63.218,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Bucharest,Romania,89.35.237.10,44.4333,26.1,RO,Teen Telecom SRL,Teen Telecom SRL
San Jose,United States,209.141.40.79,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Bulgaria,213.169.35.49,43,25,BG,Mobiltel Ead,Spectrum NET
,United Kingdom,217.147.180.59,51.5,-0.13,GB,Serversure Limited,Serversure Limited
Santiago,Chile,186.103.170.202,-33.45,-70.6667,CL,Telefonica Empresas,Telefonica Empresas
,Taiwan,210.59.224.11,23.5,121,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Romania,82.208.165.133,46,25,RO,UPC Romania SRL,UPC Romania SRL
Arlington Heights,United States,209.212.145.35,42.0643,-87.9921,US,GigeNET,CapitalPHP
,Japan,219.109.142.103,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Grand Island,United States,69.20.200.204,40.948,-98.2619,US,Kelly Supply Company,Kelly Supply Company
New York,United States,107.6.50.47,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Los Angeles,United States,74.222.2.52,34.053,-118.2642,US,Perfect International,Perfect International
,Brazil,177.39.17.73,-10,-55,BR,Tcd Processamento De Dados Ltda,Tcd Processamento De Dados Ltda
,,103.243.71.133,,,,,
Kitchener,Canada,64.7.143.108,43.447,-80.4725,CA,Sentex Communications Corporation,Sentex
