City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Santiago,Chile,190.82.71.132,-33.44999999999999,-70.6667,CL,Telefonica Empresas,Telefonica Empresas
Monterrey,Mexico,187.161.252.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.228.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Bellevue,United States,168.156.127.4,47.615399999999994,-122.21029999999999,US,Washington State Board for Community & Technical C,Seattle Community College District
,Mexico,207.248.54.69,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,38.96.244.17,38.0,-97.0,US,Cogent Communications,Multimedios Redes / Television Internacional SA de
Monterrey,Mexico,189.218.250.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.194.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Canada,184.70.161.10,60.0,-95.0,CA,Shaw Communications,Shaw Communications
,"Bonaire, Sint Eustatius and Saba",200.6.144.69,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
,Italy,2.228.20.119,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
,"Korea, Republic of",211.246.253.101,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Guangzhou,China,183.63.72.172,23.11670000000001,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Monterrey,Mexico,201.172.118.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.189.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.96.1,,,,,
,Mexico,207.248.60.97,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Garcia,Mexico,187.161.226.1,25.816699999999997,-100.5833,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,India,121.244.56.19,20.0,77.0,IN,TATA Communications,TATA Communications
Wisconsin Rapids,United States,206.176.200.178,44.33600000000001,-89.7403,US,"Datawave Technologies, LLC","Datawave Technologies, LLC"
Columbus,United States,71.18.181.14,39.9649,-83.1383,US,Ecommerce Corporation,Ecommerce Corporation
,"Korea, Republic of",211.246.128.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,India,113.20.19.71,20.0,77.0,IN,Gujarat Telelink Pvt Ltd.,Gujarat Telelik Pvt
,Mexico,207.248.48.4,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Silver Spring,United States,192.104.54.162,38.990700000000004,-77.0261,US,CenturyLink,CenturyLink
,France,193.248.32.161,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Monterrey,Mexico,187.160.214.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.252.169,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.232.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.240.33,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.197.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Albania,95.107.249.77,41.0,20.0,AL,Albanian Satellite Communications sh.p.k.,Albanian Satellite Communications sh.p.k.
Mexico,Mexico,201.148.54.154,19.434200000000004,-99.1386,MX,"Operbes, S.A. de C.V.",Ingenieria Ip Bestel
Lincoln,United States,64.89.188.52,40.80000000000001,-96.667,US,University of Nebraska,University of Nebraska
Jinju,"Korea, Republic of",124.153.241.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Colombia,190.25.158.51,4.0,-72.0,CO,ETB,ETB
New York,United States,63.117.206.70,40.71430000000001,-74.006,US,Verizon Business,Verizon Business
,"Korea, Republic of",211.246.253.233,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.114,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Bonaire, Sint Eustatius and Saba",200.6.144.66,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
College Station,United States,165.95.101.34,30.65209999999999,-96.341,US,Texas A&M University,Texas A&M University
Tampa,United States,131.247.105.20,28.06309999999999,-82.4128,US,University Of South Florida,University Of South Florida
,United States,38.107.179.129,38.0,-97.0,US,Cogent Communications,UCLA Film & Television Archive
Monterrey,Mexico,187.160.253.65,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
London,United Kingdom,217.111.185.93,51.51419999999999,-0.09309999999999263,GB,COLT Technology Services Group Limited,COLT-GB
Jinju,"Korea, Republic of",115.160.36.129,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.253.25,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Louisville,United States,192.160.73.55,39.95580000000001,-105.1683,US,Cable Television Laboratories,Cable Television Laboratories
Jinju,"Korea, Republic of",124.153.177.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Colombia,190.27.246.97,4.0,-72.0,CO,ETB,ETB
Monterrey,Mexico,187.160.179.65,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.176.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.172.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.45.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Norway,195.204.21.118,62.0,10.0,NO,Broadnet AS,Broadnet AS
Antananarivo,Madagascar,41.188.13.52,-18.91669999999999,47.516699999999986,MG,DTS Ltd.,DTS Ltd.
Jinju,"Korea, Republic of",58.65.118.29,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.182.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.166.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.168.1,,,,,
Jinju,"Korea, Republic of",115.160.3.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Kingston,United States,131.128.93.24,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
Monterrey,Mexico,201.172.12.225,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Kirkland,United States,50.46.122.134,47.67269999999999,-122.1873,US,Frontier Communications,Frontier Communications
Monterrey,Mexico,187.161.208.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
San Jose,United States,50.131.149.197,37.33940000000001,-121.89500000000001,US,Comcast Cable,Comcast Cable
,,189.219.88.1,,,,,
,"Korea, Republic of",211.246.248.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.125.34,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.148.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.197.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Kingston,United States,131.128.93.24,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
,"Korea, Republic of",211.246.184.129,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",125.159.7.74,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
,Canada,69.70.70.58,45.5,-73.5833,CA,Videotron Ltee,SAC Affaires VL
East Hartford,United States,64.251.60.231,41.77760000000001,-72.6214,US,State of Connecticut,State of Connecticut
Jinju,"Korea, Republic of",58.65.125.229,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.253.105,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.213.113,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Thailand,119.46.136.106,15.0,100.0,TH,True Internet,True Internet
Monterrey,Mexico,187.160.178.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.80.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
New York,United States,165.1.192.99,40.7517,-73.9972,US,The Associated Press,Associated Press Property Limited
Monterrey,Mexico,201.172.199.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.91.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Kingston,United States,131.128.93.22,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
,United Kingdom,86.188.234.204,51.5,-0.12999999999999545,GB,BT,BT
Monterrey,Mexico,187.160.92.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Tucson,United States,64.119.40.42,32.2217,-110.9265,US,"Simply Bits, LLC","Simply Bits, LLC"
,Mexico,207.248.39.113,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Lincoln,United States,64.89.188.52,40.80000000000001,-96.667,US,University of Nebraska,University of Nebraska
,"Korea, Republic of",211.246.174.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.98,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.147.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Germany,178.19.211.14,51.0,9.0,DE,Hofnetz &IT Services GmbH,Hofnetz &IT Services GmbH
,"Bonaire, Sint Eustatius and Saba",200.6.144.72,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
,Mexico,201.151.157.245,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
Monterrey,Mexico,189.218.166.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.218.9,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Silver Spring,United States,192.104.54.164,38.990700000000004,-77.0261,US,CenturyLink,CenturyLink
Monterrey,Mexico,187.161.180.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,187.160.104.1,26.11670000000001,-100.8667,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Denver,United States,67.134.161.213,39.7388,-104.4083,US,CenturyLink,CenturyLink
,"Korea, Republic of",211.246.253.61,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
College Station,United States,165.95.101.35,30.65209999999999,-96.341,US,Texas A&M University,Texas A&M University
Jinju,"Korea, Republic of",58.65.126.69,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.124.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.43.49,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Netherlands,90.145.33.66,52.5,5.75,NL,Unet B.V.,Unet B.V.
Monterrey,Mexico,201.172.12.65,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.168.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.158,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.180.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.140.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Ulsan,"Korea, Republic of",112.109.37.126,35.53720000000001,129.31670000000003,KR,Joyful Communication Network,Ulsan Jung-Ang Broadcasting Network
,"Korea, Republic of",211.246.253.225,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United Kingdom,92.29.145.45,51.5,-0.12999999999999545,GB,TalkTalk,TalkTalk
Adelaide,Australia,121.45.15.233,-34.92869999999999,138.59859999999998,AU,Internode,Internode
Monterrey,Mexico,187.160.46.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Italy,2.228.20.120,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
,United States,38.96.244.21,38.0,-97.0,US,Cogent Communications,Multimedios Redes / Television Internacional SA de
Jakarta,Indonesia,139.0.6.90,-6.1743999999999915,106.82940000000002,ID,Fastnet,LINKNET
Monterrey,Mexico,189.218.254.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Germany,80.92.48.184,51.0,9.0,DE,Stellar PCS GmbH,"Stellar PCS GmbH, Infrastructure"
Jinju,"Korea, Republic of",115.160.46.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Hong Kong,210.177.72.94,22.25,114.16669999999999,HK,PCCW IMSBiz,PCCW Business Internet Access
,Taiwan,211.72.114.131,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Parker,United States,72.19.170.21,39.5076,-104.6773,US,JAB Wireless,JAB Wireless
Monterrey,Mexico,201.173.236.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.39.173,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Austria,46.255.178.20,47.33330000000001,13.333300000000008,AT,Neo Telecoms S.A.S.,Neo Telecoms S.A.S.
Jinju,"Korea, Republic of",124.153.188.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.146.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.129.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.240.193,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.166.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.135.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.250.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.254.86,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Northridge,United States,130.166.238.202,33.78659999999999,-118.2987,US,"California State University, Northridge","California State University, Northridge"
Jinju,"Korea, Republic of",124.153.129.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.181.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.55.105,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.152.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.49,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.205.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.112.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.208.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.200.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.214.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,201.151.157.249,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
,"Korea, Republic of",211.246.253.9,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.252.93,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.240.9,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.254.170,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Bonaire, Sint Eustatius and Saba",200.6.144.70,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
Southampton,United Kingdom,92.18.6.243,50.900000000000006,-1.4000000000000057,GB,TalkTalk,TalkTalk
Torrevieja,Spain,84.232.18.35,37.9787,-0.6821999999999946,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.
Monterrey,Mexico,201.172.200.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
London,United Kingdom,193.203.84.181,51.51419999999999,-0.09309999999999263,GB,Sohonet Limited,Sohonet Limited
,,189.219.192.1,,,,,
Monterrey,Mexico,187.161.4.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.220.166,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.213.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Indonesia,203.190.243.4,-5.0,120.0,ID,PT Detik Ini Juga,PT. Detik Ini JUga
Beograd,Serbia,213.253.118.36,44.8186,20.468099999999993,RS,SOFTNET d.o.o.,SOFTNET d.o.o.
Tokyo,Japan,27.120.226.164,35.685,139.7514,JP,Dream Train Internet,Dream Train Internet
London,United Kingdom,193.203.84.178,51.51419999999999,-0.09309999999999263,GB,Sohonet Limited,Sohonet Limited
,Bulgaria,46.40.73.250,43.0,25.0,BG,Bulsatcom AD,Bulsatcom AD
Mexico,Mexico,201.140.103.161,19.434200000000004,-99.1386,MX,"Operbes, S.A. de C.V.",Ingenieria Ip Bestel
,"Korea, Republic of",211.40.156.171,37.56999999999999,126.98000000000002,KR,LG DACOM Corporation,LG DACOM Corporation
,Sweden,213.64.26.241,59.30000000000001,17.966700000000003,SE,TeliaSonera AB,Telia Network Services
London,United Kingdom,193.203.84.181,51.51419999999999,-0.09309999999999263,GB,Sohonet Limited,Sohonet Limited
Monterrey,Mexico,201.173.109.233,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.58.154.195,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Golden,United States,72.42.95.21,39.84360000000001,-105.3765,US,JAB Wireless,JAB Wireless
Monterrey,Mexico,187.161.251.161,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.241,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Taiwan,211.72.114.131,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Solna,Sweden,37.46.160.207,59.36670000000001,18.016699999999986,SE,Ownit AB,Ownit AB
Monterrey,Mexico,187.161.228.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,184.188.130.93,38.0,-97.0,US,Cox Communications,Cox Communications
Monterrey,Mexico,187.161.250.97,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Netherlands,90.145.33.67,52.5,5.75,NL,Unet B.V.,Unet B.V.
Monterrey,Mexico,189.218.177.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.105.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.55.104,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,38.104.211.162,38.0,-97.0,US,Cogent Communications,UCLA Film & Television Archive
Monterrey,Mexico,201.173.0.169,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.150.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.240.89,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.125.57,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.26,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United Kingdom,82.31.162.4,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Monterrey,Mexico,201.173.0.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,205.233.13.155,38.0,-97.0,US,Saving Call LLC,Saving Call LLC
College Station,United States,165.95.101.33,30.65209999999999,-96.341,US,Texas A&M University,Texas A&M University
,India,14.140.150.42,20.0,77.0,IN,TATA Communications,TATA Communications
,Denmark,94.127.53.19,56.0,10.0,DK,IP Vision A/S,IP Vision A/S
Toronto,Canada,24.114.226.84,43.66669999999999,-79.4167,CA,Rogers Cable,Rogers Cable
,Mexico,207.248.39.81,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.185.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Turkey,95.0.242.98,39.0,35.0,TR,Turk Telekom,Turk Telekom
Jinju,"Korea, Republic of",124.153.187.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.15.241,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.2,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.80.1,,,,,
Jinju,"Korea, Republic of",124.153.252.141,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,201.172.32.1,25.716700000000003,-103.2833,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.222.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.184.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.184.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.46,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.213.17,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Geneve,Switzerland,213.173.175.117,46.19560000000001,6.1480999999999995,CH,COLT Technology Services Group Limited,RTS Radio Television Suisse
,"Korea, Republic of",211.246.141.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.39.65,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.162.32.1,25.66669999999999,-100.3167,MX,"Cablevision de Saltillo, S.A. de C.V.","Television Internacional, S.A. de C.V."
Bangkok,Thailand,203.209.101.218,13.75399999999999,100.50139999999999,TH,KSC Commercial Internet Co. Ltd.,KSC Commercial Internet Co. Ltd.
Monterrey,Mexico,189.218.210.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
