City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,China,218.26.14.218,35,105,CN,China Network Communications Group Corporation,China Network Communications Group Corporation
Nanjing,China,180.107.161.173,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Hanoi,Vietnam,42.118.173.117,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
San Salvador,El Salvador,190.87.87.164,13.7086,-89.2031,SV,CTE S.A. de C.V.,S.A. de C.V.
Guangzhou,China,14.218.98.114,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shenyang,China,175.170.175.248,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Chongqing,China,106.80.205.171,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom
Guangzhou,China,183.15.63.102,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,United Kingdom,81.137.135.54,51.5,-0.13,GB,BT,BT
Zhengzhou,China,123.163.34.121,34.6836,113.5325,CN,China Telecom henan,China Telecom henan
,Colombia,190.255.254.80,4.6492,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
,Thailand,171.5.123.193,15,100,TH,Triple T Internet Company Limited,3BB Broadband
Nicosia,Cyprus,62.12.83.67,35.1667,33.3667,CY,Primetel PLC,Primetel PLC
Chennai,India,122.174.113.171,13.0833,80.2833,IN,Airtel Broadband,Airtel Broadband
,Taiwan,210.240.149.38,23.5,121,TW,Taiwan Academic Network,Taiwan Academic Network
Fuzhou,China,110.82.141.76,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
San Pedro,Costa Rica,201.196.240.242,9.9283,-84.0507,CR,San Pedro,San Pedro
Guangzhou,China,183.5.26.161,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Buenos Aires,Argentina,200.69.205.185,-34.5875,-58.6725,AR,NSS S.A.,NSS S.A.
Ningbo,China,60.178.24.77,29.8782,121.5495,CN,China Telecom Zhejiang,China Telecom Ningbo
Nanjing,China,58.241.227.45,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Samrong,Thailand,125.24.186.194,13.6516,100.5922,TH,TOT Public Company Limited,TOT Public Company Limited
Taiyuan,China,171.126.136.14,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Jinan,China,112.237.115.36,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Beijing,China,110.208.217.24,39.9289,116.3883,CN,China TieTong,China TieTong Guangdong
Nanjing,China,114.219.142.155,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,China,117.149.202.1,35,105,CN,China Mobile,China Mobile
Nanjing,China,114.227.82.92,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Colombia,181.232.75.47,6.2518,-75.5636,CO,Edatel S.A. E.s.p,S.A. E.s.p
Stratford,United States,70.35.233.2,36.2779,-102.0156,US,Xit Rural Telephone Cooperative,Xit Rural Telephone Cooperative
Hebei,China,101.16.172.236,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Taizhou,China,60.162.97.234,32.4907,119.9081,CN,China Telecom,China Telecom Taizhou
Hefei,China,114.101.166.169,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Guangzhou,China,14.114.35.61,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Canada,199.126.188.10,60,-95,CA,Telus Communications,Telus Communications
Fuzhou,China,27.152.226.76,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Shenyang,China,119.108.188.126,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Wenzhou,China,125.110.14.92,27.9994,120.6668,CN,China Telecom,China Telecom Wenzhou
Beijing,China,211.154.190.90,39.9289,116.3883,CN,"Haidian District, Beijing",ShaoGuan Information Center
Jiaxing,China,122.232.21.73,30.7522,120.75,CN,China Telecom Zhejiang,China Telecom Jiaxing
Chisinau,"Moldova, Republic of",5.56.103.66,47.0056,28.8575,MD,Moldtelecom SA,JSC Moldtelecom S.A.
,Vietnam,1.52.135.60,16,106,VN,FPT Telecom Company,FPT Telecom Company
Hanoi,Vietnam,113.162.225.101,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
Guangzhou,China,113.74.48.223,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.95.34.8,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Baotou,China,110.19.225.61,40.6522,109.8222,CN,China Unicom InnerMongolia,China Unicom InnerMongolia
,Brazil,189.51.126.183,-10,-55,BR,Almenara On Line Ltda,Almenara On Line Ltda
Beijing,China,114.243.81.142,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Bangkok,Thailand,180.183.110.48,13.754,100.5014,TH,3BB Broadband,3BB Broadband
Beijing,China,110.208.32.157,39.9289,116.3883,CN,China TieTong,China TieTong
London,United Kingdom,94.30.71.51,51.5142,-0.0931,GB,Daisy Communications Ltd,Daisy Communications Ltd
Jinan,China,222.135.40.179,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
,Brazil,189.24.80.74,-10,-55,BR,Oi Velox,Oi Velox
Guangzhou,China,116.28.111.197,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,China,117.146.108.46,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
Beijing,China,123.112.107.115,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Fuzhou,China,125.79.133.168,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Prospect,United States,216.24.35.23,38.3772,-85.5823,US,WinNET Communications,WinNET Communications
Nanjing,China,180.110.219.45,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Greece,87.203.14.181,39,22,GR,OTEnet S.A.,OTEnet S.A.
Jihlava,Czech Republic,85.70.251.117,49.4,15.5833,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Jinan,China,112.238.219.211,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Fuzhou,China,124.72.14.231,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,India,117.201.24.220,20,77,IN,BSNL,BSNL
Beijing,China,114.250.135.60,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Beijing,China,1.202.72.214,39.9289,116.3883,CN,China Telecom Beijing,China Telecom Beijing
Nanjing,China,117.90.126.29,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,183.32.0.162,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.27.243.25,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Ningbo,China,125.111.149.142,29.8782,121.5495,CN,China Telecom,China Telecom Ningbo
Clinton,United States,209.166.82.245,47.9559,-122.4178,US,Whidbey Telephone Company,Whidbey Telephone Company
San Salvador,El Salvador,190.62.171.222,13.7086,-89.2031,SV,CTE S.A. de C.V.,S.A. de C.V.
Ningbo,China,60.179.101.1,29.8782,121.5495,CN,China Telecom Zhejiang,China Telecom Ningbo
,China,111.59.142.185,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
,Vietnam,1.52.159.198,16,106,VN,FPT Telecom Company,FPT Telecom Company
Shenzhen,China,119.59.217.166,22.5333,114.1333,CN,"ShenZhen ZTWL Technology CO.,LTD.","ShenZhen ZTWL Technology CO.,LTD."
Urbana,United States,65.75.233.121,40.1183,-83.7834,US,CT Communications Network,CT Communications Network
Dhaka,Bangladesh,59.152.0.130,23.7231,90.4086,BD,Sirius Broadband (BD) Limited,Zipnet Limited DKB
Beijing,China,36.1.133.76,39.9289,116.3883,CN,"Beijing Capital Telecom Co.,LTD","Beijing Capital Telecom Co.,LTD"
,China,183.208.32.43,35,105,CN,China Mobile,China Mobile
Hefei,China,112.122.124.232,31.8639,117.2808,CN,China Unicom AnHui,Anhui SuZhou Unicom IP
Hangzhou,China,58.100.73.184,30.2936,120.1614,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Guangzhou,China,14.213.255.172,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Montevideo,Uruguay,186.53.15.228,-34.8581,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Guangzhou,China,120.82.82.166,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Liaoning
,Brazil,177.96.149.107,-10,-55,BR,Global Village Telecom,Global Village Telecom
Wenzhou,China,122.240.219.102,27.9994,120.6668,CN,China Telecom,China Telecom Wenzhou
Jinhua,China,125.113.67.244,29.1068,119.6442,CN,China Telecom,China Telecom Jinhua
Chengdu,China,118.125.25.108,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Zhengzhou,China,222.142.23.156,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
Bradford,United States,141.151.247.163,41.9088,-78.7063,US,Verizon Internet Services,Verizon Internet Services
Polska,Poland,79.190.199.185,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Nanjing,China,180.110.165.129,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Hangzhou,China,101.69.138.96,30.2936,120.1614,CN,UNICOM ZheJiang,UNICOM ZheJiang
Guangzhou,China,14.150.229.108,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Tianjin,China,111.164.120.249,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Hangzhou,China,125.118.226.75,30.2936,120.1614,CN,China Telecom,China Telecom Hangzhou
Guangzhou,China,116.4.70.38,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.44.4.254,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Suwon,"Korea, Republic of",218.209.41.75,37.2911,127.0089,KR,Tbroad Suwon Broadcating Corporati,Tbroad Suwon Broadcating Corporati
Ramallah,Palestinian Territory,85.113.115.23,31.9,35.2,PS,Hadara,Hadara
Chongqing,China,14.104.180.223,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Wuhan,China,58.49.198.104,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Shanghai,China,180.175.170.72,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Alajuela,Costa Rica,201.204.62.230,10.0162,-84.2116,CR,Instituto Costarricense de Electricidad y Telecom.,ALAJUELA
Ulyanovsk,Russian Federation,95.68.168.99,54.3282,48.3866,RU,OJSC Rostelecom,Rostelecom
,China,223.64.134.90,35,105,CN,China Mobile,China Mobile
Klodzko,Poland,83.26.179.168,50.4364,16.6536,PL,Neostrada Plus,Neostrada Plus
Taiyuan,China,223.8.167.224,37.7269,112.4708,CN,China Telecom SHANXI,China Telecom SHANXI
Xian,China,1.86.226.131,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Nanjing,China,122.192.175.212,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Moscow,Russian Federation,62.112.102.253,55.7522,37.6156,RU,OJS Moscow city telephone network,OJS Moscow city telephone network
Hangzhou,China,101.69.152.213,30.2936,120.1614,CN,UNICOM ZheJiang,UNICOM ZheJiang
Beijing,China,123.117.150.90,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Wuhan,China,122.188.193.23,30.5801,114.2734,CN,UNICOM Hubei,UNICOM Hubei
Fuzhou,China,59.61.159.17,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Nanning,China,171.37.54.193,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
,China,110.156.183.154,43.801,87.6005,CN,China Telecom xinjiang,China Telecom xinjiang
Buenos Aires,Argentina,186.23.139.192,-34.5875,-58.6725,AR,Telecentro S.A.,Telecentro S.A.
Shanghai,China,116.224.6.53,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Nanjing,China,121.235.32.45,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,223.166.179.63,31.0456,121.3997,CN,CHINA UNICOM Shanghai city network,CHINA UNICOM Shanghai network
Jinan,China,112.241.173.42,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
,China,219.82.193.120,35,105,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
,United Kingdom,109.204.61.194,51.5,-0.13,GB,Griffin Information Systems Limited,Griffin Information Systems Limited
,Colombia,190.211.142.32,4,-72,CO,Sol Cablevisión S.A.S E.S.P,Columbus Networks USA
Polska,Poland,79.189.137.163,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Wuhan,China,111.177.165.73,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Beijing,China,222.130.114.188,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Wuhan,China,111.176.162.206,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Nanjing,China,180.108.26.85,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Baotou,China,116.114.7.58,40.6522,109.8222,CN,China Unicom Neimeng,InnerMengoliaHHHOT49ERXPOOL
,China,111.122.201.192,35,105,CN,China Telecom,China Telecom
Hangzhou,China,183.128.251.48,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Smith Center,United States,24.225.20.161,39.785,-98.7952,US,Rural Telephone Service Company,Rural Telephone Service Company
Xian,China,113.200.251.186,34.2583,108.9286,CN,China Unicom Shannxi,China Unicom Shannxi
Freeland,United States,66.165.19.155,48.0175,-122.4707,US,FiberCloud,Whidbey Internet Services
Nonthaburi,Thailand,101.109.239.109,13.8622,100.5134,TH,TOT Public Company Limited,TOT Public Company Limited
Jinan,China,123.135.32.160,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Beijing,China,36.1.141.55,39.9289,116.3883,CN,"Beijing Capital Telecom Co.,LTD","Beijing Capital Telecom Co.,LTD"
Surrey,Canada,66.183.91.66,49.1364,-122.8213,CA,Telus Communications,Telus Communications
Cable,United States,65.75.229.196,40.1582,-83.6463,US,CT Communications Network,CT Communications Network
Central District,Hong Kong,203.132.196.146,22.2833,114.15,HK,An Internet Service Provider in Hong Kong.,Cyber Channel International
Nanjing,China,121.231.82.221,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Chongqing,China,14.104.235.92,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Brevard,United States,208.104.156.165,35.1698,-82.7897,US,Comporium Communications,Comporium Communications
Nanjing,China,218.90.46.23,32.0617,118.7778,CN,China Telecom,China Telecom
Guangzhou,China,183.2.26.213,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shaoxing,China,115.225.99.46,30.011,120.5715,CN,China Telecom Zhejiang,China Telecom Shaoxing
Salvador,Brazil,177.43.136.11,-12.9833,-38.5167,BR,Global Village Telecom,Global Village Telecom
Roda,Spain,94.76.160.233,41.1847,1.4557,ES,ServiHosting Networks S.L.,Tele Roda S.L.
Fuzhou,China,175.43.95.75,26.0614,119.3061,CN,China Unicom Liaoning,"Quanzhou city, fujian provincial network of UNICOM"
Beijing,China,120.90.59.70,39.9289,116.3883,CN,Union Network Technology CO.Ltd,Union Network Technology CO.Ltd
Beijing,China,114.249.56.22,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Jiaxing,China,125.123.235.116,30.7522,120.75,CN,China Telecom,China Telecom Jiaxing
,Costa Rica,201.192.37.255,9.9333,-84.0833,CR,SAN JOSE,Instituto Costarricense de Electricidad y Telecom.
Hebei,China,61.159.20.112,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Fuzhou,China,27.154.134.185,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Fuzhou,China,27.159.230.32,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Fuzhou,China,59.57.215.110,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Cartago,Costa Rica,201.206.183.170,9.8533,-83.9023,CR,Instituto Costarricense de Electricidad y Telecom.,San Marcos De Tarrazu
Wuhan,China,58.48.229.249,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Fuzhou,China,110.80.83.254,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,120.87.152.191,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Guangdong
Shanghai,China,180.173.187.135,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Fuzhou,China,175.44.98.210,26.0614,119.3061,CN,China Unicom Fujian,"Nanping city, fujian provincial network of UNICOM"
,China,111.3.82.216,35,105,CN,China Mobile,China Mobile
,China,112.0.131.190,35,105,CN,China Mobile,China Mobile
Nanjing,China,180.123.95.202,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Sydney,Australia,125.255.32.203,-33.8615,151.2055,AU,Pacific Internet (Australia) Pty Ltd,Pacific Internet (Australia) Pty Ltd
Beijing,China,123.119.91.200,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Rio Bonito,Brazil,189.24.25.174,-22.7167,-42.6167,BR,Oi Velox,Oi Velox
Shanghai,China,180.175.177.85,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Guangzhou,China,183.52.5.78,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Baotou,China,116.114.156.204,40.6522,109.8222,CN,China Unicom Neimeng,China Unicom Neimeng
Jinan,China,124.132.6.97,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
,Brazil,201.25.188.53,-10,-55,BR,Oi Internet,Oi Internet
Nanjing,China,117.82.41.67,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
,Germany,92.230.101.68,51,9,DE,Telefonica Germany,Telefonica Germany
,Kuwait,178.61.53.154,29.3375,47.6581,KW,Fast Telecommunications Company W.L.L.,Fast Telecommunications Company W.L.L.
,Slovakia,213.160.161.233,48.6667,19.5,SK,Slovak Telecom,Slovak Telekom
Hanoi,Vietnam,117.2.11.143,21.0333,105.85,VN,Vietel Corporation,Vietel Corporation
Jinan,China,112.227.66.63,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Beijing,China,122.80.204.124,39.9289,116.3883,CN,China TieTong,China TieTong
Jinan,China,27.194.99.161,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Wenzhou,China,183.131.9.87,27.9994,120.6668,CN,China Telecom Zhejiang,China Telecom Wenzhou
Beijing,China,123.79.217.166,39.9289,116.3883,CN,China TieTong,China TieTong
Taipei,Taiwan,222.156.108.110,25.0392,121.525,TW,Asia Pacific On-line Services Inc.,Asia Pacific On-Line Service Inc.
Harbin,China,221.206.106.123,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
Muar,Malaysia,115.133.118.215,2.0442,102.5689,MY,Telekom Malaysia Berhad,TM Net
Fuzhou,China,110.82.33.98,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,119.124.46.168,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.72.230.114,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,111.199.210.219,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Harbin,China,123.164.217.96,45.75,126.65,CN,China Telecom HEILONGJIANG,China Telecom HEILONGJIANG
Hanoi,Vietnam,113.170.65.120,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
Nanjing,China,121.231.73.24,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Cyprus,82.102.127.33,35,33,CY,DSP NetWay LTD,Primetel PLC
Guangzhou,China,183.49.89.161,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Santo Domingo,Dominican Republic,179.52.70.71,18.4667,-69.9,DO,"Compañía Dominicana de Teléfonos, C. por A. - CODE","Compañía Dominicana de Teléfonos, C. por A. - CODE"
Tianjin,China,60.24.235.139,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Hefei,China,223.240.223.120,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Beijing,China,110.211.128.122,39.9289,116.3883,CN,China TieTong,China TieTong Guangdong
Kuwait,Kuwait,178.61.38.92,29.3697,47.9783,KW,Fast Telecommunications Company W.L.L.,Fast Telecommunications Company W.L.L.
Fuzhou,China,36.251.84.100,26.0614,119.3061,CN,China Unicom Fujian,"Fuzhou city, fujian provincial network of UNICOM"
Nanjing,China,114.236.92.249,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanchang,China,182.101.138.116,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
,Poland,46.149.249.69,52,20,PL,Coelwireless,Coelwireless
Manchester,United Kingdom,94.14.186.105,53.5,-2.2167,GB,Sky Broadband,Sky Broadband
Taiyuan,China,118.74.109.252,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
,Russian Federation,79.133.143.207,60,100,RU,OJSC Rostelecom,OJSC Rostelecom
Nanjing,China,180.113.46.181,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Zhengzhou,China,115.61.37.46,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
,Costa Rica,201.194.245.137,9.9333,-84.0833,CR,Santa Barbara,Instituto Costarricense de Electricidad y Telecom.
,Costa Rica,201.194.186.89,9.9333,-84.0833,CR,San Isidro De Heredia,San Isidro De Heredia
Nanjing,China,180.125.207.11,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,111.196.130.85,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Point Roberts,United States,66.165.16.174,48.9867,-123.056,US,FiberCloud,Whidbey Internet Services
,Russian Federation,31.163.82.223,60,100,RU,OJSC Rostelecom,OJSC Rostelecom
Chisinau,"Moldova, Republic of",109.185.63.193,47.0056,28.8575,MD,Moldtelecom SA,JSC Moldtelecom S.A.
,Brazil,201.9.27.102,-10,-55,BR,Oi Velox,Oi Velox
,Georgia,178.134.136.190,42,43.5,GE,JSC Silknet,Silknet Broadband
Hanoi,Vietnam,123.21.21.67,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
,Thailand,122.154.140.57,15,100,TH,CAT Telecom public company Ltd,"The Communication Authoity of Thailand, CAT"
Guangzhou,China,14.144.65.115,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,221.214.156.40,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Chisinau,"Moldova, Republic of",89.41.69.105,47.0056,28.8575,MD,Jsc Moldtelecom SA,Jsc Moldtelecom SA
Istanbul,Turkey,78.188.81.192,41.0186,28.9647,TR,Turk Telekom,Turk Telekom
Wellington,New Zealand,121.74.96.215,-41.3,174.7833,NZ,TelstraClear Ltd,TelstraClear Wellington LLU Customers
Guangzhou,China,113.64.86.239,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,India,117.214.231.140,20,77,IN,BSNL,BSNL
,Czech Republic,46.174.39.131,49.75,15.5,CZ,Ing. Petr Lukes,Ing. Petr Lukes
Fuzhou,China,125.77.186.221,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Warsaw,Poland,83.24.10.249,52.25,21,PL,Neostrada Plus,Neostrada Plus
Guangzhou,China,14.157.31.254,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Arzano,Italy,151.77.61.85,40.9167,14.2667,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Fuzhou,China,220.161.40.141,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Ho Chi Minh City,Vietnam,221.133.24.96,10.8142,106.6438,VN,Sai gon Postel Corporation,Saigon Postel Corporation
Beijing,China,123.126.25.58,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Nanning,China,182.89.146.19,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
Kunming,China,182.242.55.201,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Guangzhou,China,183.22.183.249,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Tianjin,China,60.30.125.2,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Fuzhou,China,110.84.118.154,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Hebei,China,101.16.17.177,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Nanchang,China,115.148.146.85,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Wetmore,United States,74.221.57.150,46.1967,-86.6808,US,"Peninsula Fiber Network, LLC",Hiawatha Communications
,United Kingdom,94.30.94.4,51.5,-0.13,GB,Daisy Communications Ltd,Daisy Communications Ltd
,Russian Federation,92.100.168.228,60,100,RU,OJSC Rostelecom,OJSC North-West Telecom
,Saudi Arabia,5.246.173.246,25,45,SA,Ettihad Etisalat,Ettihad Etisalat
Nanjing,China,114.220.70.83,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Guam,114.142.210.128,13.4667,144.7833,GU,"TeleGuam Holdings, LLC","TeleGuam Holdings, LLC"
Hefei,China,117.68.233.162,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Wuhan,China,111.176.73.46,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Nanchang,China,111.76.157.117,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Guangdong,China,119.32.11.187,42.7683,129.3364,CN,"GuangZhou Radio & Television network Co.,LTD.",China Unicom Guangzhou network
Edmonton,Canada,173.181.115.200,53.55,-113.5,CA,Telus Communications,Telus Communications
Guangzhou,China,14.119.8.119,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Tianjin,China,60.26.55.172,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Kuwait,Kuwait,168.187.7.108,29.3697,47.9783,KW,Kuwait Electronic and Messaging Services Company,KW KEMS
Tianjin,China,221.196.56.125,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Brevard,United States,208.104.149.6,35.1698,-82.7897,US,Comporium Communications,Comporium Communications
,"Korea, Republic of",121.152.69.101,37.57,126.98,KR,Korea Telecom,Korea Telecom
Shanghai,China,114.91.42.125,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Nanjing,China,117.86.196.109,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
Xian,China,117.34.129.174,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Guangzhou,China,61.141.246.224,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,119.190.78.204,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Fuzhou,China,110.83.245.35,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,Italy,213.203.132.101,42.8333,12.8333,IT,Mc-link SpA,Mc-link SpA
Tianjin,China,117.14.97.213,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Vinh,Vietnam,113.166.8.128,18.6667,105.6667,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
