City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
,Portugal,89.152.113.205,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Reggio Calabria,Italy,151.54.45.135,38.1,15.65,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Olesnica,Poland,176.227.166.211,51.2077,17.3865,PL,Yureco Spolka Akcyjna,Yureco Spolka Akcyjna,
Rome,Italy,79.22.223.195,41.9,12.4833,IT,Telecom Italia,Telecom Italia,
Sliema,Malta,78.133.8.194,35.9125,14.5019,MT,GO p.l.c.,GO p.l.c.,
,Spain,95.19.143.106,41.3169,2.0168,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Pescara,Italy,79.47.176.245,42.4667,14.2167,IT,Telecom Italia,Telecom Italia,
,Tunisia,197.1.207.92,34,9,TN,TOPNET,TOPNET,
Sofia,Bulgaria,95.87.234.208,42.6833,23.3167,BG,Net1,Net1,
,Slovenia,188.230.245.218,46,15,SI,T-2 Access Network,"T-2, d.o.o.",
Xanten,Germany,91.0.131.190,51.66,6.4556,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Falkenberg,Sweden,81.225.215.148,56.8981,12.5019,SE,TeliaSonera AB,TeliaSonera AB,
Monterrey,Mexico,187.161.80.225,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
,Belgium,81.240.238.1,50.8333,4,BE,Belgacom Skynet,Belgacom Skynet,
Barcelona,Spain,79.153.40.10,41.3984,2.1741,ES,Telefonica de Espana,Telefonica de Espana,
Heidenheim,Germany,92.74.87.246,48.6833,10.15,DE,Vodafone DSL,Vodafone DSL,
,Lithuania,78.158.28.106,56,24,LT,Uab Consilium Optimum,Uab Consilium Optimum,
,Morocco,105.157.53.55,32,-5,MA,Maroc Telecom,Maroc Telecom,
Mariestad,Sweden,85.228.243.213,58.7,13.8167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Vilnius,Lithuania,78.61.234.97,54.6833,25.3167,LT,"TEO LT, AB","TEO LT, AB",
Alger,Algeria,197.202.119.34,36.7631,3.0506,DZ,Telecom Algeria,Dinamic Alger,
,Croatia,89.164.44.237,45.1667,15.5,HR,ISKON INTERNET d.d. za informatiku i telekomunikac,Iskon Internet d.d.,
,Lithuania,84.46.223.77,56,24,LT,SC Lithuanian Radio and TV Center,Point to point client networks,
Mellieha,Malta,78.133.90.218,35.9564,14.3622,MT,GO p.l.c.,GO p.l.c.,
,Switzerland,31.165.219.83,47,8,CH,Sunrise Communications AG,Sunrise Communications AG,
,United Kingdom,2.26.215.183,51.5,-0.13,GB,Orange Home UK,Orange WBC Broadband,
Ventspils,Latvia,81.198.101.245,57.3894,21.5606,LV,SIA Lattelecom,SIA Lattelecom,
Fgura,Malta,92.251.0.200,35.8703,14.5133,MT,Melita plc.,Melita plc,
Norsborg,Sweden,213.112.178.250,59.25,17.7833,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Sweden,83.177.175.180,55.6,13,SE,Tele2 SWIPnet,Tele2 SWIPnet,
,Hungary,195.228.164.181,47,20,HU,Magyar Telekom plc.,Magyar Telekom plc.,
Valencia,Spain,81.202.244.87,39.4662,-0.3781,ES,ONO,ONO,
Cluj-napoca,Romania,78.96.155.228,46.7667,23.6,RO,UPC Romania SRL,UPC Romania CLUJ-NAPOCA,
,Morocco,41.251.128.173,32,-5,MA,Maroc Telecom,Maroc Telecom,
Vienna,Austria,213.47.174.119,48.2,16.3667,AT,UPC Broadband GmbH,UPC Telekabel,
Lingolsheim,France,84.101.83.192,48.5815,7.7024,FR,SFR,SFR,
Melita,Malta,77.71.193.136,35.8869,14.4025,MT,Melita plc.,Melita plc,
Melita,Malta,88.203.74.144,35.8869,14.4025,MT,Melita plc.,Melita plc,
Tanger,Morocco,41.248.50.17,35.7806,-5.8136,MA,Maroc Telecom,Maroc Telecom,
,United Kingdom,82.12.229.197,51.5,-0.13,GB,Virgin Media,Virgin Media,
Ropazi,Latvia,46.109.238.8,56.9739,24.6336,LV,SIA Lattelecom,SIA Lattelecom,
Pernik,Bulgaria,151.237.97.226,42.6,23.0333,BG,IPACCT Ltd.,Pronet Telekom,
Mascalucia,Italy,151.74.79.111,37.5667,15.05,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Sweden,79.138.7.84,65.5833,22.15,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Lulea,
Mississauga,Canada,192.0.171.20,43.6,-79.65,CA,TekSavvy Solutions,TekSavvy Solutions,
Riga,Latvia,46.109.64.71,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Dortmund,Germany,79.245.232.19,51.5167,7.45,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Sweden,213.114.143.138,59.6167,17.85,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Laubere,Latvia,78.84.104.145,56.8,25.05,LV,SIA Lattelecom,SIA Lattelecom,
,Cyprus,46.21.62.52,35,33,CY,Primetel PLC,Primetel PLC,
Milan,Italy,94.36.129.138,45.4667,9.2,IT,Tiscali SpA,Tiscalinet,
,Serbia,89.216.73.30,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,
,Egypt,41.32.40.237,27,30,EG,TE Data,TE Data,
Naxxar,Malta,77.71.220.76,35.9136,14.4436,MT,Melita plc.,Melita plc,
Graz,Austria,80.109.206.187,47.0667,15.45,AT,UPC Broadband GmbH,UPC Austria,
Ludwigsburg,Germany,93.208.90.20,48.9,9.1833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Kistarcsa,Hungary,62.165.224.208,47.5428,19.2633,HU,Tvnetwork Inc.,Szeged-LAN,
Benidorm,Spain,188.87.2.155,38.5392,-0.1148,ES,Vodafone Spain,Vodafone Spain,
Sliema,Malta,78.133.10.254,35.9125,14.5019,MT,GO p.l.c.,GO p.l.c.,
Kosovo,Serbia,46.19.227.13,42.6394,21.0961,RS,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.,
Zhengzhou,China,171.14.235.102,34.6836,113.5325,CN,China Telecom henan,China Telecom,
,Latvia,95.68.105.254,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Namur,Belgium,83.134.219.134,50.4667,4.8667,BE,Scarlet,Tiscali ADSL Go/Plus Namur,
,Macedonia,77.29.155.72,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
,United Kingdom,82.5.161.105,51.5,-0.13,GB,Virgin Media,Virgin Media,
Madrid,Spain,85.53.128.43,40.4086,-3.6922,ES,Orange Espana,Orange Espana,
,Romania,89.122.125.246,46,25,RO,ROMTelecom S.A.,Romtelecom Data Network,
,Latvia,87.110.222.7,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Kirchberg Im Wald,Germany,79.209.56.36,48.9,13.1833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Modica,Italy,80.181.124.111,36.8667,14.7667,IT,Telecom Italia,Telecom Italia,
Vaduz,Liechtenstein,80.248.205.7,47.1333,9.5167,LI,Telecom Liechtenstein AG,Telecom Liechtenstein AG,
,Spain,83.46.130.133,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Sevilla,Spain,83.58.95.103,37.3824,-5.9761,ES,Telefonica de Espana,Telefonica de Espana,
,China,111.16.84.63,35,105,CN,China Mobile,Shandong Mobile Communication Company Limited,
,Georgia,62.212.56.101,42,43.5,GE,JSC Egrisi,Egrisi JSC.,
Alicante,Spain,95.17.137.84,38.3462,-0.4877,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Madrid,Spain,87.216.103.37,40.4086,-3.6922,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Latvia,87.110.27.85,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Bauska,Latvia,91.105.44.10,56.4075,24.1906,LV,SIA Lattelecom,SIA Lattelecom,
Borgo Valsugana,Italy,79.50.109.26,46.05,11.45,IT,Telecom Italia,Telecom Italia,
Skopje,Macedonia,92.53.53.104,42,21.4333,MK,Blizoo DOOEL Skopje,Blizoo DOOEL Skopje,
,Latvia,78.84.108.243,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,2.68.201.182,62,15,SE,Hi3G Access AB,Hi3G Access AB,
Ljubljana,Slovenia,86.61.108.179,46.0553,14.5144,SI,Telekom Slovenije d.d.,SiOL d.o.o. (Slovenia Online),
,Netherlands,195.241.172.90,52.5,5.75,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.,
,Italy,95.238.137.206,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Valencia,Spain,83.45.135.94,39.4667,-0.3667,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,83.49.248.96,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Domat,Switzerland,188.60.172.231,46.8348,9.4508,CH,Bluewin,Bluewin,
Prerov,Czech Republic,93.99.52.132,49.4539,17.4524,CZ,"UPC Ceska Republica, s.r.o.",Privatnet s.r.o.,
,Norway,37.44.148.246,62.4667,6.15,NO,Stayon AS,Stayon AS,
,Egypt,196.205.185.249,27,30,EG,Link Egypt,Link Egypt,
,Latvia,95.68.88.48,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Santa Cruz De Tenerife,Spain,79.150.118.66,28.4602,-16.2806,ES,Telefonica de Espana,Telefonica de Espana,
Ramat Gan,Israel,85.250.40.180,32.0806,34.8142,IL,NetVision,NetVision,
Monterrey,Mexico,201.172.185.61,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
Cox,Spain,178.156.88.21,38.1365,-0.8906,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
Vaciamadrid,Spain,79.151.215.128,40.3261,-3.5109,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,85.48.161.131,40,-4,ES,Orange Espana,Orange Espana,
,Sweden,95.155.195.176,64.7667,20.95,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Skekraft,
,Sweden,94.254.100.8,64.8333,20.9833,SE,Bahnhof Internet AB,Bahnhof Internet AB,
Ulm,Germany,91.47.162.57,48.4,10,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Sweden,5.172.147.176,57.7167,11.9667,SE,AllTele LDA,AllTele LDA,
Riga,Latvia,46.109.175.28,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Hamburg,Germany,85.177.174.62,53.576,10.0467,DE,Telefonica Germany,Telefonica Germany,
,Tunisia,41.227.56.162,34,9,TN,Hexabyte,GlobalNet,
Coulommiers,France,88.189.62.150,48.8145,3.085,FR,Free SAS,Free SAS,
Askim,Norway,83.108.155.50,59.5833,11.1667,NO,Telenor Norge AS,Telenor Norge AS,
Randaberg,Norway,81.166.45.147,59,5.6,NO,Altibox AS,Altibox AS,
Kumla,Sweden,94.254.73.125,59.1333,15.1333,SE,Bahnhof Internet AB,Bahnhof Internet AB,
Samokov,Bulgaria,46.254.128.222,42.3333,23.55,BG,Zee Internet Technologies Plc,Netcom Networks,
,Sweden,83.249.120.76,62,15,SE,Com Hem AB,Com Hem AB,
,United Kingdom,82.36.19.222,51.5,-0.13,GB,Virgin Media,Virgin Media,
Sankt Augustin,Germany,78.35.51.171,50.7794,7.1868,DE,NetCologne GmbH,NetCologne GmbH,
Presov,Slovakia,195.146.150.25,49,21.25,SK,Slovak Telecom,Slovak Telecom,
Monterrey,Mexico,201.173.218.12,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
Madrid,Spain,88.5.169.110,40.4086,-3.6922,ES,Telefonica de Espana,Telefonica de Espana,
Vigo,Spain,83.165.161.86,42.2328,-8.7226,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable,
Goldau,Switzerland,85.5.174.27,47.0489,8.5495,CH,Bluewin,Bluewin,
Riga,Latvia,84.245.219.157,56.95,24.1,LV,LIVAS NET,Cable Internet Home users based on DOCSIS standard,
,Germany,84.59.133.253,51,9,DE,Vodafone DSL,Vodafone DSL,
Bad Kreuznach,Germany,84.176.199.58,49.8333,7.8667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,"Moldova, Republic of",89.149.123.49,47,29,MD,JV Sun Communications S.R.L.,JV Sun Communications S.R.L.,
,Norway,193.69.198.77,67.2833,14.3833,NO,Broadnet AS,Broadnet AS,
Gzira,Malta,77.71.254.245,35.9058,14.4881,MT,Melita plc.,Melita plc,
Zagreb,Croatia,5.43.160.231,45.8,16,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.,
Dreux,France,88.164.1.68,48.7354,1.3655,FR,Free SAS,Free SAS,
,Spain,84.79.145.109,40,-4,ES,Orange Espana,Orange Espana,
,Egypt,41.34.32.178,27,30,EG,TE Data,TE Data,
,Macedonia,77.28.183.183,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
,Germany,92.72.246.32,51.2,6.4333,DE,Vodafone DSL,Vodafone DSL,
Lund,Sweden,83.254.148.21,55.7,13.1833,SE,Com Hem AB,Com Hem AB,
Fgura,Malta,77.71.230.27,35.8703,14.5133,MT,Melita plc.,Melita plc,
,Spain,87.222.70.218,36.8333,-2.45,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Morocco,41.249.188.135,32,-5,MA,Maroc Telecom,Maroc Telecom,
Yecla,Spain,176.100.225.90,38.6132,-1.1118,ES,"Teleyecla, S.L.","Teleyecla, S.L.",
Moen,Norway,178.74.59.27,69.1183,17.8006,NO,Broadnet AS,Pronea,
Barcelona,Spain,79.151.202.91,41.3984,2.1741,ES,Telefonica de Espana,Telefonica de Espana,
Colomiers,France,78.208.185.63,43.6167,1.35,FR,Free SAS,Free SAS,
Monterrey,Mexico,187.160.34.154,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
Melita,Malta,88.203.83.55,35.8869,14.4025,MT,Melita plc.,Melita plc,
Bochum,Germany,188.109.218.188,51.4658,7.1572,DE,Vodafone DSL,Vodafone DSL,
,Italy,178.19.155.253,42.8333,12.8333,IT,Intred S.p.A.,Intred S.p.a. Internet Provider,
Andorra La Vella,Andorra,85.94.189.3,42.5,1.5167,AD,Servei de Telecomunicacions d'Andorra,Servei de Telecomunicacions d'Andorra,
,Egypt,41.32.40.236,27,30,EG,TE Data,TE Data,
Frycovice,Czech Republic,217.66.171.9,49.675,18.2287,CZ,ha-vel internet s.r.o.,ha-vel internet s.r.o.,
,Netherlands,82.161.139.91,52.5,5.75,NL,XS4ALL Internet BV,XS4ALL Internet BV,
Brampton,Canada,99.228.169.0,43.6885,-79.7616,CA,Rogers Cable,Rogers Cable,
Dos Hermanas,Spain,217.216.121.50,37.2829,-5.9209,ES,ONO,ONO,
Portugalete,Spain,188.86.242.112,43.3194,-3.0203,ES,Vodafone Spain,Vodafone Spain,
,Spain,88.14.110.162,39.474,-6.374,ES,Telefonica de Espana,Telefonica de Espana,
Ankara,Turkey,78.162.204.167,39.9117,32.8403,TR,Turk Telekom,Turk Telekom,
Burgas,Bulgaria,109.160.24.200,42.5,27.4667,BG,Global Communication Net Plc,Network of Burgasnet in Burgas,
,Spain,87.222.77.31,37.389,-1.9454,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Playa,Spain,88.16.89.216,38.9167,-0.0833,ES,Telefonica de Espana,Telefonica de Espana,
,Tunisia,197.1.158.28,34,9,TN,TOPNET,TOPNET,
Wildey,Barbados,65.48.192.64,13.1,-59.5667,BB,Cable & Wireless (Barbados) Limited,Cable & Wireless (Barbados) Limited,
Mazzarino,Italy,79.53.102.126,37.3,14.2167,IT,Telecom Italia,Telecom Italia,
,Portugal,89.152.116.150,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Greece,94.67.126.255,39,22,GR,OTEnet S.A.,OTEnet S.A.,
,Spain,83.61.188.187,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
,Malta,85.232.220.211,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
,Sweden,85.228.184.208,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Palermo,Italy,151.52.30.190,38.1167,13.3667,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Sweden,83.209.27.16,62,15,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
Gzira,Malta,85.232.201.218,35.9058,14.4881,MT,GO p.l.c.,GO p.l.c.,
Vilnius,Lithuania,78.60.60.121,54.6833,25.3167,LT,"TEO LT, AB","TEO LT, AB",
Riga,Latvia,46.109.115.160,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,213.113.137.254,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Rome,Italy,80.182.107.121,41.9,12.4833,IT,Telecom Italia,Telecom Italia,
Vivegnis,Belgium,82.212.166.201,50.7,5.65,BE,VOO,VOO,
,Tunisia,41.226.250.241,34,9,TN,TOPNET,TOPNET,
Viesite,Latvia,95.131.113.136,56.35,25.55,LV,Latvenergo,ForeverG-Viesite,
Becsehely,Hungary,87.229.8.171,46.4476,16.7771,HU,Deninet KFT,ZNET-MIKRONET Kft.,
Krefeld,Germany,79.234.42.106,51.3333,6.5667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Sweden,213.114.125.46,59.5167,17.9,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Thailand,171.5.164.203,15,100,TH,Triple T Internet Company Limited,3BB Broadband,
Seville,Spain,85.137.247.37,37.3824,-5.9761,ES,ONO,Supercable,
,Switzerland,83.76.144.177,47,8,CH,Bluewin,Bluewin,
,Germany,89.183.97.33,51,9,DE,htp GmbH,htp GmbH,
Castrolibero,Italy,79.2.112.124,39.3,16.1833,IT,Telecom Italia,Telecom Italia,
Naxxar,Malta,77.71.218.118,35.9136,14.4436,MT,Melita plc.,Melita plc,
Skopje,Macedonia,92.55.79.24,42,21.4333,MK,NEOTEL DOO export-import Skopje,NEOTEL DOO export-import Skopje,
Sonnenberg,Germany,87.149.185.233,53.0167,13.1,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Zurich,Switzerland,81.62.217.237,47.3667,8.55,CH,Bluewin,Bluewin,
,Sweden,83.249.89.202,55.6,13,SE,Com Hem AB,Com Hem AB,
,Serbia,178.149.79.103,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand,
,Sweden,213.112.49.41,59.2667,18.1167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Spain,95.18.13.199,38.9167,-6.3333,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Germany,5.147.42.32,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
Hanover,Germany,79.232.157.240,52.3667,9.7167,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Erwitte,Germany,217.230.113.38,51.6167,8.35,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Bulgaria,95.42.58.56,43,25,BG,Vivacom,Vivacom,
,Slovakia,217.145.202.132,48.6667,19.5,SK,MadNet Ltd,MADNET-NET,
,Armenia,37.252.76.126,40,45,AM,Ucom LLC,Ucom LLC,
,Spain,188.76.50.194,40,-4,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Ven-zelderheide,Netherlands,84.30.254.45,51.7092,6.0301,NL,Ziggo,Ziggo,
Els Monjos,Spain,188.77.147.81,41.3216,1.665,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Kaunas,Lithuania,78.62.221.249,54.9,23.9,LT,"TEO LT, AB","TEO LT, AB",
Palma De Mallorca,Spain,79.151.188.246,39.5743,2.6552,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,88.16.240.22,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Brampton,Canada,216.58.73.15,43.6885,-79.7616,CA,Distributel Communications,Distributel Communications,
Alfaro,Spain,88.24.80.140,42.1803,-1.7502,ES,Telefonica de Espana,Telefonica de Espana,
,Israel,46.120.154.43,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable,
,Germany,88.70.143.150,51,9,DE,Vodafone DSL,Vodafone DSL,
Castellar Guidobono,Italy,88.149.139.253,44.9167,8.9667,IT,NGI SpA,NGI SpA,
Warsaw,Poland,83.31.81.99,52.25,21,PL,Neostrada Plus,Neostrada Plus,
Nemesvid,Hungary,87.229.85.8,46.4972,17.2565,HU,Deninet KFT,ZNET-MIKRONET Kft.,
Pellezzano,Italy,82.51.92.51,40.7167,14.75,IT,Telecom Italia,Telecom Italia,
,Spain,84.79.212.170,40,-4,ES,Orange Espana,Orange Espana,
Landskrona,Sweden,83.249.168.85,55.8667,12.8333,SE,Com Hem AB,Com Hem AB,
Alger,Algeria,41.103.16.50,36.7631,3.0506,DZ,Algerie Telecom - FAWRI,Algtel-as,
Izmir,Turkey,78.173.178.153,38.4127,27.1384,TR,Turk Telekom,Turk Telekom,
,Sweden,83.183.125.17,57.7167,11.9667,SE,Tele2 SWIPnet,Tele2 SWIPnet,
,Italy,95.246.111.115,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Jurmala,Latvia,78.84.19.93,56.9608,23.75,LV,SIA Lattelecom,SIA Lattelecom,
,Ireland,31.186.37.240,53,-8,IE,Permanet Limited,Permanet,
Rabat,Malta,46.11.101.95,35.8822,14.3981,MT,GO p.l.c.,GO p.l.c.,
Klosterneuburg,Austria,178.191.101.51,48.3,16.3167,AT,Telekom Austria,Telekom Austria,
Attard,Malta,46.11.23.157,35.8897,14.4425,MT,GO p.l.c.,GO p.l.c.,
Graz,Austria,85.127.247.123,47.0667,15.45,AT,UPC Austria GmbH,Inode Telekommunikationsdienstleitung GesmbH,
Schwerte,Germany,91.136.152.127,51.45,7.5667,DE,ELEMENTMEDIA GmbH,ELEMENTMEDIA GmbH,
,Germany,88.152.90.204,51.1659,6.8773,DE,Unitymedia NRW GmbH,Unitymedia,
Rome,Italy,87.3.226.221,41.9,12.4833,IT,Telecom Italia,Telecom Italia,
,Albania,178.132.216.18,41,20,AL,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.,
Port-la-nouvelle,France,92.143.101.130,43.0199,3.0437,FR,Orange,Orange,
,Hungary,81.182.222.4,47,20,HU,Magyar Telekom plc.,Magyar Telekom plc.,
,Egypt,41.233.126.228,27,30,EG,TE Data,TE Data,
,Latvia,84.237.251.6,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,"Moldova, Republic of",89.28.7.203,47,29,MD,Sc Starnet Srl,Sc Starnet Srl,
Noisy-le-sec,France,81.56.108.83,48.8915,2.4645,FR,Free SAS,Free SAS,
,Netherlands,84.31.120.225,52.5,5.75,NL,Ziggo,Ziggo,
,Latvia,84.237.163.248,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,United Kingdom,31.50.121.8,51.5,-0.13,GB,BT,BT,
Riga,Latvia,46.109.160.62,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Italy,93.149.133.122,42.8333,12.8333,IT,Vodafone Italia DSL,Vodafone Italia DSL,
,Austria,83.191.126.26,47.3333,13.3333,AT,Tele2 SWIPnet,Tele2 Telecommunication Services GmbH,
Bari,Italy,79.23.195.134,41.1333,16.85,IT,Telecom Italia,Telecom Italia,
Messina,Italy,79.53.36.38,38.1833,15.5667,IT,Telecom Italia,Telecom Italia,
Weinsberg,Germany,91.18.183.103,49.1503,9.2883,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Manama,Bahrain,217.17.243.39,26.2361,50.5831,BH,Batelco,Batelco,
,Morocco,105.157.101.100,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Sweden,81.225.61.201,62,15,SE,TeliaSonera AB,Telia Wholesale,
San Gwann,Malta,92.251.55.16,35.9056,14.4761,MT,Melita plc.,Melita plc,
Toulouse,France,78.249.93.37,43.6043,1.4437,FR,Free SAS,Free SAS,
Yecla,Spain,176.100.237.145,38.6132,-1.1118,ES,"Teleyecla, S.L.","Teleyecla, S.L.",
,Jordan,79.173.218.104,31,36,JO,Jordan Data Communications Company LLC,Orange-jordan,
Getafe,Spain,213.37.173.40,40.316,-3.733,ES,ONO,Madritel,
Backnang,Germany,91.89.92.177,48.9432,9.433,DE,Kabel BW,Kabel BW,
Monza,Italy,94.36.204.206,45.5833,9.2667,IT,Tiscali SpA,Tiscalinet,
,Netherlands,92.109.223.204,52.5,5.75,NL,Chello,UPC NL,
Mississauga,Canada,99.230.175.62,43.6,-79.65,CA,Rogers Cable,Rogers Cable,
,Spain,84.121.218.231,40,-4,ES,ONO,ONO,
Casetas,Spain,77.229.44.210,41.7197,-1.0281,ES,Vodafone Spain,Vodafone Spain,
,Sweden,83.177.181.198,57.7167,11.9667,SE,Tele2 SWIPnet,Lantjansten,
,Latvia,78.28.232.217,57,25,LV,Telia Latvija SIA,Telia Latvija SIA,
Zebbug,Malta,77.243.75.240,35.8719,14.4411,MT,Vodafone Malta Limited,Vodafone Malta Address Block,
,Latvia,46.109.81.99,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,United Kingdom,213.104.96.231,51.5,-0.13,GB,Virgin Media,Virgin Media,
,Sweden,85.230.180.79,65.3333,21.5,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Latvia,78.84.5.180,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Bauska,Latvia,91.105.45.176,56.4075,24.1906,LV,SIA Lattelecom,SIA Lattelecom,
Cork,Ireland,188.141.59.225,51.8986,-8.4958,IE,UPC Communications Ireland Limited,UPC Ireland,
Pezinok,Slovakia,176.109.57.19,48.2833,17.2667,SK,"RSB, s.r.o.",RSB INC,
,Spain,87.223.94.152,40,-4,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Pescara,Italy,2.33.74.74,42.4667,14.2167,IT,Vodafone Italia DSL,Vodafone Italia DSL,
Stockholm,Sweden,89.160.7.23,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
,Sweden,85.225.77.130,59.2833,18,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Backa Topola,Serbia,95.85.155.147,45.815,19.6361,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications,
Freiburg,Germany,87.146.184.38,48,7.85,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Italy,87.28.178.22,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Portugal,79.169.227.8,38.75,-9.2833,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Spain,79.150.200.229,37.7724,-3.7901,ES,Telefonica de Espana,Telefonica de Espana,
Quintanilla De Las Torres,Spain,83.230.244.206,42.8199,-4.1977,ES,Iberbanda S.A.,Iberbanda S.A.,
Jurmala,Latvia,78.84.9.98,56.9608,23.75,LV,SIA Lattelecom,SIA Lattelecom,
,Belgium,78.29.219.174,50.8333,4,BE,Coditel,Coditel - Internet Services,
Santa Venerina,Italy,79.18.97.104,37.6833,15.1333,IT,Telecom Italia,Telecom Italia,
Salford,United Kingdom,81.102.175.67,53.4833,-2.2667,GB,Virgin Media,Virgin Media,
Oslo,Norway,37.200.7.111,59.9167,10.75,NO,Canal Digital Kabel TV AS,Canal Digital Kabel TV AS,
Cattolica Eraclea,Italy,151.52.60.189,37.4333,13.4,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Spain,85.152.207.183,43.5578,-5.9198,ES,"Telecable de Asturias,SA","Telecable de Asturias,SA",
Riga,Latvia,46.109.140.43,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
